,Wolf,Sheep,memory
9694,283,450,101593088.0
9695,289,450,101593088.0
9696,281,455,101593088.0
9697,278,455,101593088.0
9698,276,457,101593088.0
9699,275,456,101593088.0
9700,286,461,101593088.0
9701,288,464,101593088.0
9702,290,463,101593088.0
9703,285,470,101593088.0
9704,273,483,101593088.0
9705,270,483,101593088.0
9706,276,487,101593088.0
9707,278,498,101593088.0
9708,283,496,101593088.0
9709,290,496,101593088.0
9710,289,502,101593088.0
9711,280,500,101593088.0
9712,279,498,101593088.0
9713,288,487,101593088.0
9714,293,476,101593088.0
9715,287,466,101593088.0
9716,283,470,101593088.0
9717,286,469,101593088.0
9718,281,467,101593088.0
9719,268,473,101593088.0
9720,272,477,101593088.0
9721,281,467,101593088.0
9722,274,477,101593088.0
9723,279,480,101593088.0
9724,267,486,101593088.0
9725,264,479,101593088.0
9726,260,490,101593088.0
9727,263,485,101593088.0
9728,262,485,101593088.0
9729,257,492,101593088.0
9730,251,491,101593088.0
9731,255,486,101593088.0
9732,265,491,101593088.0
9733,275,499,101593088.0
9734,278,497,101593088.0
9735,283,481,101593088.0
9736,293,481,101593088.0
9737,293,483,101593088.0
9738,290,485,101593088.0
9739,289,488,101593088.0
9740,298,493,101593088.0
9741,306,497,101593088.0
9742,311,499,101593088.0
9743,314,496,101593088.0
9744,306,495,101593088.0
9745,309,493,101593088.0
9746,314,486,101593088.0
9747,324,489,101593088.0
9748,322,482,101593088.0
9749,325,484,101593088.0
9750,316,488,101593088.0
9751,315,484,101593088.0
9752,312,480,101593088.0
9753,312,480,101593088.0
9754,317,486,101593088.0
9755,328,493,101593088.0
9756,323,494,101593088.0
9757,323,498,101593088.0
9758,315,500,101593088.0
9759,313,506,101593088.0
9760,316,506,101593088.0
9761,315,504,101593088.0
9762,318,495,101593088.0
9763,316,489,101593088.0
9764,315,499,101593088.0
9765,317,503,101593088.0
9766,311,499,101593088.0
9767,314,510,101593088.0
9768,317,511,101593088.0
9769,330,511,101593088.0
9770,333,518,101593088.0
9771,331,515,101593088.0
9772,330,515,101593088.0
9773,329,509,101593088.0
9774,339,496,101593088.0
9775,342,504,101593088.0
9776,351,506,101593088.0
9777,358,510,101593088.0
9778,362,513,101593088.0
9779,359,515,101593088.0
9780,371,510,101593088.0
9781,377,503,101593088.0
9782,376,496,101593088.0
9783,370,495,101593088.0
9784,365,492,101593088.0
9785,360,492,101593088.0
9786,359,490,101593088.0
9787,359,483,101593088.0
9788,355,478,101593088.0
9789,344,478,101593088.0
9790,345,482,101593088.0
9791,355,469,101593088.0
9792,353,467,101593088.0
9793,357,469,101593088.0
9794,367,473,101593088.0
9795,368,482,101593088.0
9796,364,476,101593088.0
9797,366,483,101593088.0
9798,375,481,101593088.0
9799,376,474,101593088.0
9800,387,481,101597184.0
9801,384,480,101597184.0
9802,393,480,101597184.0
9803,398,477,101597184.0
9804,411,474,101597184.0
9805,406,467,101597184.0
9806,404,462,101597184.0
9807,402,456,101597184.0
9808,404,461,101597184.0
9809,400,450,101597184.0
9810,395,444,101597184.0
9811,396,444,101597184.0
9812,401,431,101597184.0
9813,402,425,101597184.0
9814,400,417,101597184.0
9815,399,429,101597184.0
9816,415,444,101597184.0
9817,407,443,101597184.0
9818,407,438,101597184.0
9819,405,440,101597184.0
9820,411,437,101597184.0
9821,416,434,101597184.0
9822,411,419,101597184.0
9823,416,418,101597184.0
9824,416,412,101597184.0
9825,405,410,101597184.0
9826,412,404,101597184.0
9827,414,404,101597184.0
9828,401,403,101597184.0
9829,395,402,101597184.0
9830,394,401,101597184.0
9831,399,383,101597184.0
9832,414,386,101597184.0
9833,420,389,101597184.0
9834,420,385,101597184.0
9835,413,386,101597184.0
9836,401,379,101597184.0
9837,401,371,101597184.0
9838,407,378,101597184.0
9839,417,375,101597184.0
9840,413,370,101597184.0
9841,416,368,101597184.0
9842,406,363,101597184.0
9843,399,361,101597184.0
9844,399,365,101597184.0
9845,403,370,101597184.0
9846,395,361,101597184.0
9847,402,353,101597184.0
9848,412,347,101597184.0
9849,399,345,101597184.0
9850,404,343,101597184.0
9851,403,344,101597184.0
9852,387,341,101597184.0
9853,386,343,101597184.0
9854,385,348,101597184.0
9855,373,343,101597184.0
9856,373,340,101597184.0
9857,368,340,101597184.0
9858,376,330,101597184.0
9859,379,321,101597184.0
9860,387,327,101597184.0
9861,400,329,101597184.0
9862,403,330,101597184.0
9863,398,328,101597184.0
9864,404,326,101597184.0
9865,408,317,101597184.0
9866,405,314,101597184.0
9867,410,316,101597184.0
9868,401,317,101597184.0
9869,405,315,101597184.0
9870,396,325,101597184.0
9871,399,327,101597184.0
9872,383,320,101597184.0
9873,383,323,101597184.0
9874,384,322,101597184.0
9875,384,323,101597184.0
9876,386,311,101597184.0
9877,392,307,101597184.0
9878,385,315,101597184.0
9879,382,319,101597184.0
9880,389,318,101597184.0
9881,385,317,101597184.0
9882,380,313,101597184.0
9883,373,322,101597184.0
9884,386,327,101597184.0
9885,374,323,101597184.0
9886,360,336,101597184.0
9887,364,345,101597184.0
9888,363,338,101597184.0
9889,366,340,101597184.0
9890,351,343,101597184.0
9891,357,349,101597184.0
9892,359,347,101597184.0
9893,357,357,101597184.0
9894,347,347,101597184.0
9895,344,351,101597184.0
9896,345,347,101597184.0
9897,346,354,101597184.0
9898,334,348,101597184.0
9899,334,352,101597184.0
9900,331,356,101597184.0
9901,319,368,101597184.0
9902,317,367,101597184.0
9903,310,367,101597184.0
9904,309,367,101597184.0
9905,305,366,101597184.0
9906,308,364,101597184.0
9907,304,364,101597184.0
9908,301,359,101597184.0
9909,304,363,101597184.0
9910,302,366,101597184.0
9911,298,372,101597184.0
9912,297,378,101597184.0
9913,290,380,101597184.0
9914,292,382,101597184.0
9915,295,386,101597184.0
9916,291,390,101597184.0
9917,288,386,101597184.0
9918,291,399,101597184.0
9919,286,400,101597184.0
9920,279,396,101597184.0
9921,270,397,101597184.0
9922,273,394,101597184.0
9923,271,400,101597184.0
9924,270,407,101597184.0
9925,267,406,101597184.0
9926,259,417,101597184.0
9927,251,421,101597184.0
9928,254,418,101597184.0
9929,250,420,101597184.0
9930,248,429,101597184.0
9931,250,430,101597184.0
9932,248,431,101597184.0
9933,253,432,101601280.0
9934,243,417,101601280.0
9935,242,425,101601280.0
9936,245,429,101605376.0
9937,250,438,101605376.0
9938,261,448,101605376.0
9939,260,441,101605376.0
9940,259,439,101609472.0
9941,259,444,101609472.0
9942,264,440,101609472.0
9943,272,440,101613568.0
9944,270,449,101613568.0
9945,290,453,101617664.0
9946,292,450,101621760.0
9947,301,454,101621760.0
9948,299,459,101621760.0
9949,296,464,101625856.0
9950,280,467,101625856.0
9951,274,468,101625856.0
9952,264,464,101625856.0
9953,259,462,101625856.0
9954,258,458,101625856.0
9955,258,462,101625856.0
9956,260,467,101625856.0
9957,253,472,101625856.0
9958,261,471,101625856.0
9959,255,483,101625856.0
9960,259,482,101625856.0
9961,262,494,101625856.0
9962,268,500,101625856.0
9963,268,509,101625856.0
9964,271,517,101625856.0
9965,280,517,101625856.0
9966,289,523,101625856.0
9967,294,535,101625856.0
9968,308,535,101625856.0
9969,303,525,101625856.0
9970,295,528,101629952.0
9971,291,527,101629952.0
9972,285,529,101629952.0
9973,283,528,101629952.0
9974,285,524,101629952.0
9975,276,532,101629952.0
9976,268,530,101629952.0
9977,277,536,101629952.0
9978,272,529,101629952.0
9979,277,541,101634048.0
9980,278,545,101634048.0
9981,282,542,101634048.0
9982,284,545,101634048.0
9983,278,550,101634048.0
9984,278,546,101634048.0
9985,282,535,101634048.0
9986,291,538,101634048.0
9987,306,530,101634048.0
9988,302,530,101634048.0
9989,301,528,101634048.0
9990,299,529,101634048.0
9991,309,535,101634048.0
9992,311,542,101634048.0
9993,314,547,101634048.0
9994,313,556,101634048.0
9995,316,560,101634048.0
9996,317,571,101638144.0
9997,315,576,101642240.0
9998,320,572,101642240.0
9999,317,568,101642240.0
10000,526,2080,71245824.0
10001,543,1925,71254016.0
10002,570,1824,71254016.0
10003,600,1738,71254016.0
10004,628,1655,71254016.0
10005,653,1554,71254016.0
10006,679,1457,71254016.0
10007,715,1359,71254016.0
10008,737,1244,71254016.0
10009,757,1134,71254016.0
10010,789,1045,71254016.0
10011,819,956,71254016.0
10012,850,865,71254016.0
10013,893,767,71254016.0
10014,926,680,71245824.0
10015,964,605,71245824.0
10016,998,515,71245824.0
10017,1033,464,71245824.0
10018,1065,407,71245824.0
10019,1098,361,71245824.0
10020,1133,332,71245824.0
10021,1161,297,71245824.0
10022,1189,271,71245824.0
10023,1220,244,71245824.0
10024,1251,218,71245824.0
10025,1281,190,71245824.0
10026,1299,166,71245824.0
10027,1318,156,71245824.0
10028,1340,144,71245824.0
10029,1377,129,71245824.0
10030,1400,123,71245824.0
10031,1395,117,71245824.0
10032,1397,103,71245824.0
10033,1411,92,71245824.0
10034,1424,82,71245824.0
10035,1456,76,71245824.0
10036,1462,69,71245824.0
10037,1447,67,71245824.0
10038,1427,62,71245824.0
10039,1393,55,71245824.0
10040,1363,50,71245824.0
10041,1372,46,71245824.0
10042,1357,42,71245824.0
10043,1349,41,71245824.0
10044,1325,38,71245824.0
10045,1333,34,71245824.0
10046,1302,35,71245824.0
10047,1283,34,71245824.0
10048,1266,32,71245824.0
10049,1247,29,71245824.0
10050,1217,26,71245824.0
10051,1177,22,71245824.0
10052,1141,19,71245824.0
10053,1098,21,71245824.0
10054,1063,21,71245824.0
10055,1028,21,71245824.0
10056,984,19,71245824.0
10057,945,17,71245824.0
10058,920,19,71245824.0
10059,894,18,71245824.0
10060,858,15,71245824.0
10061,850,13,71245824.0
10062,829,11,71245824.0
10063,797,12,71245824.0
10064,752,12,71245824.0
10065,707,13,71245824.0
10066,674,14,71245824.0
10067,648,14,71245824.0
10068,613,14,71245824.0
10069,599,13,71245824.0
10070,570,14,71245824.0
10071,530,12,71245824.0
10072,482,12,71245824.0
10073,462,11,71245824.0
10074,420,11,71245824.0
10075,394,12,71245824.0
10076,380,11,71245824.0
10077,381,12,71245824.0
10078,374,13,71245824.0
10079,352,12,71245824.0
10080,329,11,71245824.0
10081,305,9,71245824.0
10082,279,10,71245824.0
10083,254,10,71245824.0
10084,239,11,71245824.0
10085,225,9,71245824.0
10086,203,9,71245824.0
10087,186,9,71245824.0
10088,179,9,71245824.0
10089,177,10,71245824.0
10090,166,9,71245824.0
10091,155,9,71245824.0
10092,147,9,71245824.0
10093,139,9,71245824.0
10094,130,8,71245824.0
10095,120,8,71245824.0
10096,112,9,71245824.0
10097,101,9,71245824.0
10098,97,9,71245824.0
10099,96,10,71245824.0
10100,92,9,71245824.0
10101,89,9,71245824.0
10102,89,9,71245824.0
10103,80,9,71245824.0
10104,80,9,71245824.0
10105,77,10,71245824.0
10106,74,12,71245824.0
10107,76,14,71245824.0
10108,64,14,71245824.0
10109,60,16,71245824.0
10110,58,18,71245824.0
10111,54,18,71245824.0
10112,57,20,71245824.0
10113,60,19,71245824.0
10114,56,21,71245824.0
10115,54,22,71245824.0
10116,44,21,71245824.0
10117,37,23,71245824.0
10118,38,24,71245824.0
10119,41,21,71245824.0
10120,37,21,71245824.0
10121,31,21,71245824.0
10122,33,23,71245824.0
10123,31,24,71245824.0
10124,31,23,71245824.0
10125,29,23,71245824.0
10126,30,20,71245824.0
10127,29,19,71245824.0
10128,25,19,71245824.0
10129,26,20,71245824.0
10130,23,22,71245824.0
10131,23,23,71245824.0
10132,22,24,71245824.0
10133,18,23,71245824.0
10134,15,25,71245824.0
10135,13,26,71245824.0
10136,13,27,71245824.0
10137,10,27,71245824.0
10138,8,28,71245824.0
10139,7,30,71245824.0
10140,7,30,71245824.0
10141,7,32,71245824.0
10142,6,34,71245824.0
10143,8,34,71245824.0
10144,8,35,71245824.0
10145,9,37,71245824.0
10146,9,38,71245824.0
10147,8,40,71245824.0
10148,8,41,71245824.0
10149,8,42,71245824.0
10150,9,45,71245824.0
10151,10,47,71245824.0
10152,8,45,71245824.0
10153,7,47,71245824.0
10154,7,48,71245824.0
10155,7,50,71245824.0
10156,7,53,71245824.0
10157,7,53,71245824.0
10158,7,55,71245824.0
10159,8,54,71245824.0
10160,9,57,71245824.0
10161,9,58,71245824.0
10162,8,58,71245824.0
10163,6,57,71245824.0
10164,6,58,71245824.0
10165,6,59,71245824.0
10166,7,59,71245824.0
10167,7,61,71245824.0
10168,5,64,71245824.0
10169,5,66,71245824.0
10170,5,69,71245824.0
10171,5,72,71245824.0
10172,5,75,71245824.0
10173,6,77,71245824.0
10174,6,81,71245824.0
10175,3,84,71245824.0
10176,3,83,71245824.0
10177,3,85,71245824.0
10178,3,86,71245824.0
10179,3,85,71245824.0
10180,1,90,71245824.0
10181,1,90,71245824.0
10182,1,89,71245824.0
10183,0,92,71245824.0
10184,0,94,71245824.0
10185,0,99,71245824.0
10186,0,104,71245824.0
10187,0,105,71245824.0
10188,0,108,71245824.0
10189,0,106,71245824.0
10190,0,112,71245824.0
10191,0,117,71245824.0
10192,0,117,71245824.0
10193,0,119,71245824.0
10194,0,121,71245824.0
10195,0,123,71245824.0
10196,0,125,71245824.0
10197,0,127,71245824.0
10198,0,126,71245824.0
10199,0,129,71245824.0
10200,0,130,71245824.0
10201,0,130,71245824.0
10202,0,135,71245824.0
10203,0,140,71245824.0
10204,0,143,71245824.0
10205,0,143,71245824.0
10206,0,149,71245824.0
10207,0,151,71245824.0
10208,0,156,71245824.0
10209,0,164,71245824.0
10210,0,164,71245824.0
10211,0,172,71245824.0
10212,0,176,71245824.0
10213,0,183,71245824.0
10214,0,184,71245824.0
10215,0,193,71245824.0
10216,0,200,71245824.0
10217,0,206,71245824.0
10218,0,208,71245824.0
10219,0,215,71245824.0
10220,0,224,71245824.0
10221,0,223,71245824.0
10222,0,229,71245824.0
10223,0,234,71245824.0
10224,0,242,71245824.0
10225,0,247,71245824.0
10226,0,253,71245824.0
10227,0,258,71245824.0
10228,0,261,71245824.0
10229,0,268,71245824.0
10230,0,266,71245824.0
10231,0,266,71245824.0
10232,0,269,71245824.0
10233,0,274,71245824.0
10234,0,280,71245824.0
10235,0,285,71245824.0
10236,0,291,71245824.0
10237,0,299,71245824.0
10238,0,308,71245824.0
10239,0,315,71245824.0
10240,0,328,71245824.0
10241,0,328,71245824.0
10242,0,334,71245824.0
10243,0,334,71245824.0
10244,0,338,71245824.0
10245,0,345,71245824.0
10246,0,355,71245824.0
10247,0,372,71245824.0
10248,0,378,71245824.0
10249,0,385,71245824.0
10250,0,400,71245824.0
10251,0,414,71245824.0
10252,0,420,71245824.0
10253,0,429,71245824.0
10254,0,445,71245824.0
10255,0,453,71245824.0
10256,0,463,71245824.0
10257,0,476,71245824.0
10258,0,488,71245824.0
10259,0,501,71245824.0
10260,0,524,71245824.0
10261,0,541,71245824.0
10262,0,542,71245824.0
10263,0,554,71245824.0
10264,0,550,71245824.0
10265,0,556,71245824.0
10266,0,568,71245824.0
10267,0,586,71245824.0
10268,0,593,71245824.0
10269,0,592,71245824.0
10270,0,605,71245824.0
10271,0,609,71245824.0
10272,0,628,71245824.0
10273,0,632,71245824.0
10274,0,633,71245824.0
10275,0,639,71245824.0
10276,0,650,71245824.0
10277,0,665,71245824.0
10278,0,672,71245824.0
10279,0,680,71245824.0
10280,0,690,71249920.0
10281,0,694,71249920.0
10282,0,699,71249920.0
10283,0,702,71249920.0
10284,0,699,71249920.0
10285,0,713,71249920.0
10286,0,726,71249920.0
10287,0,734,71249920.0
10288,0,747,71249920.0
10289,0,759,71249920.0
10290,0,767,71249920.0
10291,0,786,71249920.0
10292,0,782,71249920.0
10293,0,777,71254016.0
10294,0,781,71258112.0
10295,0,785,71258112.0
10296,0,802,71258112.0
10297,0,809,71258112.0
10298,0,816,71262208.0
10299,0,813,71262208.0
10300,0,819,71262208.0
10301,0,822,71262208.0
10302,0,826,71262208.0
10303,0,832,71262208.0
10304,0,831,71262208.0
10305,0,839,71262208.0
10306,0,845,71262208.0
10307,0,858,71262208.0
10308,0,859,71262208.0
10309,0,869,71262208.0
10310,0,887,71262208.0
10311,0,890,71262208.0
10312,0,898,71262208.0
10313,0,902,71262208.0
10314,0,907,71262208.0
10315,0,916,71262208.0
10316,0,915,71262208.0
10317,0,920,71262208.0
10318,0,914,71266304.0
10319,0,920,71266304.0
10320,0,930,71274496.0
10321,0,942,71274496.0
10322,0,951,71278592.0
10323,0,959,71278592.0
10324,0,975,71278592.0
10325,0,981,71278592.0
10326,0,982,71278592.0
10327,0,978,71278592.0
10328,0,978,71278592.0
10329,0,982,71278592.0
10330,0,994,71282688.0
10331,0,998,71282688.0
10332,0,1007,71282688.0
10333,0,1005,71282688.0
10334,0,994,71282688.0
10335,0,1001,71282688.0
10336,0,1002,71282688.0
10337,0,1017,71282688.0
10338,0,999,71282688.0
10339,0,1001,71282688.0
10340,0,1004,71290880.0
10341,0,998,71290880.0
10342,0,986,71290880.0
10343,0,992,71290880.0
10344,0,987,71290880.0
10345,0,978,71290880.0
10346,0,962,71290880.0
10347,0,977,71294976.0
10348,0,972,71299072.0
10349,0,969,71299072.0
10350,0,972,71299072.0
10351,0,983,71303168.0
10352,0,987,71307264.0
10353,0,982,71307264.0
10354,0,972,71307264.0
10355,0,973,71307264.0
10356,0,978,71307264.0
10357,0,987,71307264.0
10358,0,990,71307264.0
10359,0,970,71307264.0
10360,0,959,71307264.0
10361,0,957,71307264.0
10362,0,948,71307264.0
10363,0,945,71307264.0
10364,0,959,71307264.0
10365,0,945,71307264.0
10366,0,949,71307264.0
10367,0,955,71307264.0
10368,0,947,71307264.0
10369,0,936,71307264.0
10370,0,947,71307264.0
10371,0,940,71307264.0
10372,0,930,71307264.0
10373,0,926,71311360.0
10374,0,949,71311360.0
10375,0,956,71315456.0
10376,0,954,71315456.0
10377,0,953,71315456.0
10378,0,951,71315456.0
10379,0,938,71315456.0
10380,0,931,71315456.0
10381,0,938,71315456.0
10382,0,933,71315456.0
10383,0,923,71315456.0
10384,0,949,71319552.0
10385,0,952,71323648.0
10386,0,944,71323648.0
10387,0,932,71323648.0
10388,0,907,71327744.0
10389,0,905,71327744.0
10390,0,897,71327744.0
10391,0,888,71327744.0
10392,0,890,71327744.0
10393,0,891,71327744.0
10394,0,889,71327744.0
10395,0,884,71327744.0
10396,0,888,71327744.0
10397,0,893,71327744.0
10398,0,898,71327744.0
10399,0,904,71327744.0
10400,0,921,71327744.0
10401,0,921,71327744.0
10402,0,923,71335936.0
10403,0,922,71335936.0
10404,0,937,71340032.0
10405,0,945,71344128.0
10406,0,961,71344128.0
10407,0,968,71348224.0
10408,0,962,71348224.0
10409,0,957,71348224.0
10410,0,956,71348224.0
10411,0,966,71352320.0
10412,0,963,71352320.0
10413,0,960,71352320.0
10414,0,967,71352320.0
10415,0,970,71352320.0
10416,0,974,71352320.0
10417,0,969,71352320.0
10418,0,966,71352320.0
10419,0,972,71352320.0
10420,0,972,71352320.0
10421,0,971,71352320.0
10422,0,946,71352320.0
10423,0,958,71352320.0
10424,0,949,71352320.0
10425,0,960,71352320.0
10426,0,960,71352320.0
10427,0,955,71352320.0
10428,0,958,71352320.0
10429,0,956,71352320.0
10430,0,962,71352320.0
10431,0,959,71352320.0
10432,0,965,71352320.0
10433,0,966,71352320.0
10434,0,964,71352320.0
10435,0,959,71352320.0
10436,0,962,71352320.0
10437,0,935,71352320.0
10438,0,933,71352320.0
10439,0,913,71352320.0
10440,0,938,71352320.0
10441,0,938,71352320.0
10442,0,940,71352320.0
10443,0,924,71352320.0
10444,0,917,71352320.0
10445,0,922,71352320.0
10446,0,925,71352320.0
10447,0,937,71352320.0
10448,0,914,71352320.0
10449,0,917,71352320.0
10450,0,919,71352320.0
10451,0,917,71352320.0
10452,0,920,71352320.0
10453,0,919,71352320.0
10454,0,909,71352320.0
10455,0,913,71352320.0
10456,0,901,71352320.0
10457,0,906,71352320.0
10458,0,908,71352320.0
10459,0,905,71352320.0
10460,0,900,71352320.0
10461,0,899,71356416.0
10462,0,895,71356416.0
10463,0,875,71356416.0
10464,0,880,71356416.0
10465,0,883,71356416.0
10466,0,889,71356416.0
10467,0,888,71356416.0
10468,0,896,71356416.0
10469,0,889,71356416.0
10470,0,887,71356416.0
10471,0,881,71356416.0
10472,0,873,71356416.0
10473,0,868,71356416.0
10474,0,847,71356416.0
10475,0,860,71356416.0
10476,0,855,71356416.0
10477,0,869,71356416.0
10478,0,877,71356416.0
10479,0,877,71356416.0
10480,0,882,71356416.0
10481,0,894,71356416.0
10482,0,910,71356416.0
10483,0,898,71360512.0
10484,0,886,71360512.0
10485,0,906,71364608.0
10486,0,925,71364608.0
10487,0,922,71364608.0
10488,0,911,71364608.0
10489,0,913,71364608.0
10490,0,908,71364608.0
10491,0,913,71364608.0
10492,0,899,71368704.0
10493,0,900,71368704.0
10494,0,914,71368704.0
10495,0,893,71368704.0
10496,0,883,71368704.0
10497,0,880,71368704.0
10498,0,878,71368704.0
10499,0,875,71368704.0
10500,0,865,71368704.0
10501,0,876,71368704.0
10502,0,878,71368704.0
10503,0,854,71368704.0
10504,0,859,71368704.0
10505,0,867,71368704.0
10506,0,872,71368704.0
10507,0,878,71368704.0
10508,0,870,71368704.0
10509,0,869,71368704.0
10510,0,868,71368704.0
10511,0,857,71368704.0
10512,0,868,71376896.0
10513,0,873,71376896.0
10514,0,875,71376896.0
10515,0,886,71376896.0
10516,0,889,71376896.0
10517,0,893,71376896.0
10518,0,905,71376896.0
10519,0,896,71376896.0
10520,0,897,71376896.0
10521,0,896,71376896.0
10522,0,904,71380992.0
10523,0,907,71380992.0
10524,0,911,71380992.0
10525,0,915,71380992.0
10526,0,907,71380992.0
10527,0,900,71380992.0
10528,0,905,71380992.0
10529,0,918,71380992.0
10530,0,919,71380992.0
10531,0,929,71385088.0
10532,0,935,71389184.0
10533,0,938,71389184.0
10534,0,943,71389184.0
10535,0,942,71389184.0
10536,0,933,71389184.0
10537,0,932,71389184.0
10538,0,942,71389184.0
10539,0,957,71393280.0
10540,0,960,71393280.0
10541,0,974,71393280.0
10542,0,980,71393280.0
10543,0,969,71393280.0
10544,0,952,71393280.0
10545,0,948,71393280.0
10546,0,947,71393280.0
10547,0,955,71397376.0
10548,0,950,71397376.0
10549,0,954,71397376.0
10550,0,941,71397376.0
10551,0,932,71397376.0
10552,0,954,71397376.0
10553,0,952,71397376.0
10554,0,954,71397376.0
10555,0,955,71397376.0
10556,0,943,71397376.0
10557,0,953,71397376.0
10558,0,942,71397376.0
10559,0,929,71397376.0
10560,0,928,71397376.0
10561,0,936,71397376.0
10562,0,931,71397376.0
10563,0,937,71397376.0
10564,0,944,71397376.0
10565,0,941,71401472.0
10566,0,912,71401472.0
10567,0,922,71401472.0
10568,0,919,71401472.0
10569,0,928,71401472.0
10570,0,926,71401472.0
10571,0,936,71401472.0
10572,0,928,71405568.0
10573,0,938,71405568.0
10574,0,955,71405568.0
10575,0,973,71409664.0
10576,0,967,71409664.0
10577,0,960,71409664.0
10578,0,968,71413760.0
10579,0,962,71413760.0
10580,0,965,71413760.0
10581,0,959,71413760.0
10582,0,960,71413760.0
10583,0,964,71413760.0
10584,0,967,71413760.0
10585,0,969,71413760.0
10586,0,958,71413760.0
10587,0,952,71413760.0
10588,0,944,71413760.0
10589,0,947,71413760.0
10590,0,941,71413760.0
10591,0,944,71413760.0
10592,0,965,71413760.0
10593,0,943,71413760.0
10594,0,931,71413760.0
10595,0,912,71413760.0
10596,0,912,71413760.0
10597,0,905,71413760.0
10598,0,894,71413760.0
10599,0,892,71413760.0
10600,0,883,71417856.0
10601,0,890,71417856.0
10602,0,897,71417856.0
10603,0,897,71421952.0
10604,0,900,71421952.0
10605,0,911,71421952.0
10606,0,907,71421952.0
10607,0,913,71421952.0
10608,0,922,71426048.0
10609,0,934,71430144.0
10610,0,937,71430144.0
10611,0,953,71434240.0
10612,0,959,71438336.0
10613,0,976,71438336.0
10614,0,973,71438336.0
10615,0,961,71442432.0
10616,0,962,71446528.0
10617,0,950,71446528.0
10618,0,933,71446528.0
10619,0,930,71446528.0
10620,0,926,71450624.0
10621,0,943,71450624.0
10622,0,932,71450624.0
10623,0,936,71450624.0
10624,0,935,71450624.0
10625,0,928,71450624.0
10626,0,921,71450624.0
10627,0,900,71450624.0
10628,0,894,71450624.0
10629,0,889,71450624.0
10630,0,899,71450624.0
10631,0,894,71450624.0
10632,0,890,71450624.0
10633,0,889,71450624.0
10634,0,880,71450624.0
10635,0,875,71450624.0
10636,0,875,71450624.0
10637,0,876,71450624.0
10638,0,868,71450624.0
10639,0,882,71450624.0
10640,0,889,71450624.0
10641,0,892,71454720.0
10642,0,888,71454720.0
10643,0,888,71454720.0
10644,0,884,71454720.0
10645,0,886,71454720.0
10646,0,896,71454720.0
10647,0,893,71454720.0
10648,0,904,71454720.0
10649,0,916,71454720.0
10650,0,922,71454720.0
10651,0,914,71454720.0
10652,0,925,71458816.0
10653,0,915,71458816.0
10654,0,935,71467008.0
10655,0,922,71467008.0
10656,0,932,71467008.0
10657,0,914,71467008.0
10658,0,911,71471104.0
10659,0,921,71475200.0
10660,0,933,71475200.0
10661,0,933,71475200.0
10662,0,941,71475200.0
10663,0,934,71475200.0
10664,0,938,71479296.0
10665,0,937,71479296.0
10666,0,929,71479296.0
10667,0,919,71479296.0
10668,0,920,71479296.0
10669,0,925,71479296.0
10670,0,933,71479296.0
10671,0,928,71479296.0
10672,0,926,71479296.0
10673,0,916,71479296.0
10674,0,930,71483392.0
10675,0,953,71483392.0
10676,0,967,71487488.0
10677,0,962,71487488.0
10678,0,965,71487488.0
10679,0,954,71487488.0
10680,0,952,71487488.0
10681,0,945,71487488.0
10682,0,943,71487488.0
10683,0,929,71487488.0
10684,0,928,71487488.0
10685,0,926,71487488.0
10686,0,931,71491584.0
10687,0,926,71491584.0
10688,0,917,71491584.0
10689,0,923,71491584.0
10690,0,924,71499776.0
10691,0,918,71503872.0
10692,0,909,71503872.0
10693,0,914,71503872.0
10694,0,920,71507968.0
10695,0,936,71507968.0
10696,0,941,71507968.0
10697,0,961,71516160.0
10698,0,972,71524352.0
10699,0,976,71524352.0
10700,0,964,71528448.0
10701,0,957,71528448.0
10702,0,944,71528448.0
10703,0,942,71528448.0
10704,0,937,71528448.0
10705,0,936,71528448.0
10706,0,936,71528448.0
10707,0,938,71528448.0
10708,0,940,71528448.0
10709,0,940,71532544.0
10710,0,951,71536640.0
10711,0,951,71540736.0
10712,0,941,71540736.0
10713,0,934,71540736.0
10714,0,924,71540736.0
10715,0,913,71540736.0
10716,0,914,71540736.0
10717,0,907,71540736.0
10718,0,903,71540736.0
10719,0,911,71540736.0
10720,0,925,71540736.0
10721,0,933,71544832.0
10722,0,947,71544832.0
10723,0,944,71544832.0
10724,0,919,71548928.0
10725,0,898,71548928.0
10726,0,886,71548928.0
10727,0,895,71548928.0
10728,0,892,71548928.0
10729,0,896,71548928.0
10730,0,893,71553024.0
10731,0,898,71553024.0
10732,0,907,71553024.0
10733,0,919,71553024.0
10734,0,914,71553024.0
10735,0,940,71553024.0
10736,0,955,71553024.0
10737,0,955,71557120.0
10738,0,958,71557120.0
10739,0,959,71557120.0
10740,0,966,71565312.0
10741,0,970,71565312.0
10742,0,986,71565312.0
10743,0,1000,71573504.0
10744,0,985,71573504.0
10745,0,974,71573504.0
10746,0,956,71577600.0
10747,0,951,71577600.0
10748,0,960,71577600.0
10749,0,976,71585792.0
10750,0,982,71589888.0
10751,0,993,71593984.0
10752,0,981,71593984.0
10753,0,990,71602176.0
10754,0,973,71602176.0
10755,0,966,71602176.0
10756,0,951,71602176.0
10757,0,946,71606272.0
10758,0,938,71606272.0
10759,0,944,71610368.0
10760,0,937,71610368.0
10761,0,924,71610368.0
10762,0,918,71614464.0
10763,0,933,71614464.0
10764,0,937,71614464.0
