,Unnamed: 0,Sheep,Wolf,memory
10463,463,526,295,20418600.0
10464,464,526,298,20418600.0
10465,465,528,301,20418600.0
10466,466,530,304,20418600.0
10467,467,517,303,20418600.0
10468,468,522,301,20418600.0
10469,469,522,306,20418600.0
10470,470,517,309,20418600.0
10471,471,504,312,20418600.0
10472,472,494,314,20418600.0
10473,473,493,322,20418600.0
10474,474,490,314,20418600.0
10475,475,500,321,20418600.0
10476,476,495,326,20418600.0
10477,477,485,329,20418600.0
10478,478,477,328,20418600.0
10479,479,487,316,20418600.0
10480,480,487,316,20418600.0
10481,481,480,309,20418600.0
10482,482,480,312,20418600.0
10483,483,475,316,20418600.0
10484,484,468,326,20418600.0
10485,485,465,319,20418600.0
10486,486,467,319,20418600.0
10487,487,473,324,20418600.0
10488,488,473,331,20418600.0
10489,489,468,328,20418600.0
10490,490,470,330,20418600.0
10491,491,476,327,20418600.0
10492,492,482,321,20418600.0
10493,493,469,322,20418600.0
10494,494,468,325,20418600.0
10495,495,475,330,20418600.0
10496,496,474,342,20418600.0
10497,497,479,354,20418600.0
10498,498,478,363,20418600.0
10499,499,468,363,20418600.0
10500,500,470,372,20418600.0
10501,501,465,373,20418600.0
10502,502,457,372,20418600.0
10503,503,450,373,20418600.0
10504,504,454,356,20418600.0
10505,505,460,343,20418600.0
10506,506,457,336,20418600.0
10507,507,460,328,20418600.0
10508,508,462,324,20418600.0
10509,509,460,314,20418600.0
10510,510,457,310,20418600.0
10511,511,468,325,20418600.0
10512,512,461,331,20418600.0
10513,513,453,329,20422700.0
10514,514,451,325,20422700.0
10515,515,445,326,20422700.0
10516,516,442,325,20422700.0
10517,517,448,320,20422700.0
10518,518,456,329,20422700.0
10519,519,457,327,20422700.0
10520,520,466,327,20422700.0
10521,521,466,333,20422700.0
10522,522,458,345,20422700.0
10523,523,458,350,20422700.0
10524,524,459,357,20422700.0
10525,525,468,353,20422700.0
10526,526,468,354,20422700.0
10527,527,477,356,20422700.0
10528,528,477,353,20422700.0
10529,529,474,335,20422700.0
10530,530,478,342,20422700.0
10531,531,480,325,20422700.0
10532,532,486,320,20422700.0
10533,533,488,314,20422700.0
10534,534,483,326,20422700.0
10535,535,465,335,20422700.0
10536,536,470,339,20422700.0
10537,537,471,336,20422700.0
10538,538,473,328,20422700.0
10539,539,475,316,20422700.0
10540,540,474,314,20422700.0
10541,541,467,326,20422700.0
10542,542,465,317,20422700.0
10543,543,462,313,20422700.0
10544,544,469,323,20422700.0
10545,545,457,315,20422700.0
10546,546,462,314,20422700.0
10547,547,464,312,20422700.0
10548,548,454,311,20422700.0
10549,549,450,319,20422700.0
10550,550,461,320,20422700.0
10551,551,461,322,20422700.0
10552,552,464,318,20422700.0
10553,553,466,322,20422700.0
10554,554,464,327,20422700.0
10555,555,455,323,20422700.0
10556,556,457,338,20422700.0
10557,557,455,346,20422700.0
10558,558,450,343,20422700.0
10559,559,451,337,20422700.0
10560,560,458,337,20422700.0
10561,561,467,342,20422700.0
10562,562,461,340,20422700.0
10563,563,463,333,20422700.0
10564,564,460,331,20422700.0
10565,565,459,339,20422700.0
10566,566,448,337,20422700.0
10567,567,439,338,20422700.0
10568,568,441,349,20422700.0
10569,569,430,343,20422700.0
10570,570,423,337,20422700.0
10571,571,430,336,20422700.0
10572,572,434,337,20422700.0
10573,573,430,347,20422700.0
10574,574,421,350,20422700.0
10575,575,419,352,20422700.0
10576,576,420,359,20422700.0
10577,577,416,350,20422700.0
10578,578,424,348,20422700.0
10579,579,418,350,20422700.0
10580,580,418,342,20422700.0
10581,581,416,359,20422700.0
10582,582,415,361,20422700.0
10583,583,421,364,20422700.0
10584,584,438,363,20422700.0
10585,585,425,357,20422700.0
10586,586,422,350,20422700.0
10587,587,427,339,20422700.0
10588,588,430,346,20422700.0
10589,589,432,343,20422700.0
10590,590,436,338,20422700.0
10591,591,439,344,20422700.0
10592,592,433,339,20422700.0
10593,593,434,334,20422700.0
10594,594,440,331,20422700.0
10595,595,439,333,20422700.0
10596,596,439,347,20422700.0
10597,597,445,343,20422700.0
10598,598,441,339,20422700.0
10599,599,432,345,20422700.0
10600,600,443,355,20422700.0
10601,601,438,346,20422700.0
10602,602,433,333,20422700.0
10603,603,431,324,20422700.0
10604,604,427,330,20422700.0
10605,605,430,334,20422700.0
10606,606,425,324,20422700.0
10607,607,422,332,20422700.0
10608,608,421,337,20422700.0
10609,609,417,336,20422700.0
10610,610,416,341,20422700.0
10611,611,411,336,20422700.0
10612,612,417,336,20422700.0
10613,613,416,330,20422700.0
10614,614,409,339,20422700.0
10615,615,414,338,20422700.0
10616,616,409,346,20422700.0
10617,617,405,348,20422700.0
10618,618,408,349,20422700.0
10619,619,404,348,20422700.0
10620,620,408,354,20422700.0
10621,621,404,361,20422700.0
10622,622,407,358,20422700.0
10623,623,405,363,20422700.0
10624,624,409,362,20422700.0
10625,625,412,356,20422700.0
10626,626,417,353,20422700.0
10627,627,417,363,20422700.0
10628,628,427,368,20422700.0
10629,629,419,368,20422700.0
10630,630,415,376,20422700.0
10631,631,409,374,20422700.0
10632,632,407,377,20422700.0
10633,633,398,373,20422700.0
10634,634,405,381,20422700.0
10635,635,407,387,20422700.0
10636,636,411,388,20422700.0
10637,637,413,382,20422700.0
10638,638,413,384,20422700.0
10639,639,413,383,20422700.0
10640,640,413,381,20422700.0
10641,641,411,388,20422700.0
10642,642,411,385,20422700.0
10643,643,401,383,20422700.0
10644,644,399,383,20422700.0
10645,645,394,389,20422700.0
10646,646,380,374,20422700.0
10647,647,379,368,20422700.0
10648,648,374,373,20422700.0
10649,649,379,381,20422700.0
10650,650,391,382,20422700.0
10651,651,400,404,20422700.0
10652,652,399,413,20422700.0
10653,653,391,417,20422700.0
10654,654,395,403,20422700.0
10655,655,396,396,20422700.0
10656,656,396,393,20422700.0
10657,657,393,392,20422700.0
10658,658,388,397,20422700.0
10659,659,388,402,20422700.0
10660,660,382,397,20422700.0
10661,661,379,403,20422700.0
10662,662,378,386,20422700.0
10663,663,371,374,20422700.0
10664,664,371,378,20422700.0
10665,665,368,383,20422700.0
10666,666,378,380,20422700.0
10667,667,379,378,20422700.0
10668,668,383,368,20422700.0
10669,669,380,357,20422700.0
10670,670,388,345,20422700.0
10671,671,385,344,20422700.0
10672,672,387,339,20422700.0
10673,673,396,333,20422700.0
10674,674,395,341,20422700.0
10675,675,395,341,20422700.0
10676,676,391,353,20422700.0
10677,677,390,359,20422700.0
10678,678,386,347,20422700.0
10679,679,383,356,20422700.0
10680,680,382,358,20422700.0
10681,681,375,352,20422700.0
10682,682,369,355,20422700.0
10683,683,374,365,20422700.0
10684,684,383,364,20422700.0
10685,685,379,358,20422700.0
10686,686,383,353,20422700.0
10687,687,385,342,20422700.0
10688,688,387,338,20422700.0
10689,689,388,344,20422700.0
10690,690,378,355,20422700.0
10691,691,376,348,20422700.0
10692,692,379,350,20422700.0
10693,693,388,343,20422700.0
10694,694,393,334,20422700.0
10695,695,386,322,20422700.0
10696,696,386,318,20422700.0
10697,697,395,319,20422700.0
10698,698,392,318,20422700.0
10699,699,389,323,20422700.0
10700,700,389,315,20422700.0
10701,701,380,309,20422700.0
10702,702,377,311,20422700.0
10703,703,373,309,20422700.0
10704,704,371,308,20422700.0
10705,705,369,308,20422700.0
10706,706,367,312,20422700.0
10707,707,358,319,20422700.0
10708,708,366,322,20422700.0
10709,709,360,318,20422700.0
10710,710,360,314,20422700.0
10711,711,358,313,20422700.0
10712,712,367,307,20422700.0
10713,713,384,315,20422700.0
10714,714,380,309,20422700.0
10715,715,369,314,20422700.0
10716,716,373,313,20422700.0
10717,717,367,312,20422700.0
10718,718,373,303,20422700.0
10719,719,379,302,20422700.0
10720,720,378,304,20422700.0
10721,721,378,313,20422700.0
10722,722,376,307,20422700.0
10723,723,382,294,20422700.0
10724,724,378,298,20422700.0
10725,725,378,301,20422700.0
10726,726,375,301,20422700.0
10727,727,367,287,20422700.0
10728,728,362,288,20422700.0
10729,729,366,288,20422700.0
10730,730,383,280,20422700.0
10731,731,390,274,20422700.0
10732,732,394,274,20422700.0
10733,733,398,273,20422700.0
10734,734,401,280,20422700.0
10735,735,418,274,20422700.0
10736,736,417,270,20422700.0
10737,737,414,269,20422700.0
10738,738,416,267,20422700.0
10739,739,419,265,20422700.0
10740,740,422,264,20422700.0
10741,741,420,269,20422700.0
10742,742,424,267,20422700.0
10743,743,432,275,20422700.0
10744,744,445,281,20422700.0
10745,745,448,284,20422700.0
10746,746,451,283,20422700.0
10747,747,454,275,20422700.0
10748,748,470,291,20422700.0
10749,749,475,293,20422700.0
10750,750,472,288,20422700.0
10751,751,464,293,20422700.0
10752,752,457,298,20422700.0
10753,753,462,291,20422700.0
10754,754,462,292,20422700.0
10755,755,462,299,20422700.0
10756,756,465,299,20422700.0
10757,757,474,296,20422700.0
10758,758,467,289,20422700.0
10759,759,475,288,20422700.0
10760,760,487,294,20422700.0
10761,761,481,297,20422700.0
10762,762,488,296,20422700.0
10763,763,494,296,20422700.0
10764,764,497,298,20422700.0
10765,765,508,293,20422700.0
10766,766,514,287,20422700.0
10767,767,505,294,20422700.0
10768,768,504,291,20422700.0
10769,769,508,294,20422700.0
10770,770,500,299,20422700.0
10771,771,497,300,20422700.0
10772,772,500,301,20422700.0
10773,773,510,299,20422700.0
10774,774,509,308,20422700.0
10775,775,511,306,20422700.0
10776,776,500,312,20422700.0
10777,777,500,316,20422700.0
10778,778,491,309,20422700.0
10779,779,503,313,20422700.0
10780,780,500,311,20422700.0
10781,781,506,304,20422700.0
10782,782,492,300,20422700.0
10783,783,481,302,20422700.0
10784,784,476,297,20422700.0
10785,785,485,294,20422700.0
10786,786,478,303,20422700.0
10787,787,473,313,20422700.0
10788,788,478,311,20422700.0
10789,789,485,314,20422700.0
10790,790,481,317,20422700.0
10791,791,482,311,20422700.0
10792,792,485,306,20422700.0
10793,793,491,310,20422700.0
10794,794,490,306,20422700.0
10795,795,489,301,20422700.0
10796,796,487,308,20422700.0
10797,797,486,311,20422700.0
10798,798,483,313,20422700.0
10799,799,482,316,20422700.0
10800,800,487,326,20422700.0
10801,801,492,342,20422700.0
10802,802,497,348,20422700.0
10803,803,493,352,20422700.0
10804,804,481,350,20422700.0
10805,805,481,349,20422700.0
10806,806,478,347,20422700.0
10807,807,477,357,20422700.0
10808,808,479,349,20422700.0
10809,809,478,349,20422700.0
10810,810,472,352,20422700.0
10811,811,465,351,20422700.0
10812,812,473,358,20422700.0
10813,813,473,349,20422700.0
10814,814,466,344,20422700.0
10815,815,466,332,20422700.0
10816,816,467,322,20422700.0
10817,817,455,312,20422700.0
10818,818,464,313,20422700.0
10819,819,471,319,20422700.0
10820,820,466,325,20422700.0
10821,821,470,315,20422700.0
10822,822,475,315,20422700.0
10823,823,470,309,20422700.0
10824,824,474,303,20422700.0
10825,825,473,298,20422700.0
10826,826,473,299,20422700.0
10827,827,483,294,20422700.0
10828,828,485,285,20422700.0
10829,829,491,284,20422700.0
10830,830,505,283,20422700.0
10831,831,503,284,20422700.0
10832,832,497,291,20422700.0
10833,833,493,287,20422700.0
10834,834,492,290,20422700.0
10835,835,496,303,20422700.0
10836,836,502,311,20422700.0
10837,837,506,315,20422700.0
10838,838,508,322,20422700.0
10839,839,515,320,20422700.0
10840,840,527,326,20422700.0
10841,841,528,323,20422700.0
10842,842,522,315,20422700.0
10843,843,521,326,20422700.0
10844,844,527,329,20422700.0
10845,845,526,340,20422700.0
10846,846,538,329,20422700.0
10847,847,542,336,20422700.0
10848,848,545,340,20422700.0
10849,849,549,345,20422700.0
10850,850,539,343,20422700.0
10851,851,544,339,20422700.0
10852,852,534,322,20422700.0
10853,853,539,315,20422700.0
10854,854,551,311,20422700.0
10855,855,548,320,20422700.0
10856,856,541,317,20422700.0
10857,857,554,315,20422700.0
10858,858,559,306,20422700.0
10859,859,536,313,20422700.0
10860,860,547,315,20422700.0
10861,861,537,318,20422700.0
10862,862,528,326,20422700.0
10863,863,515,318,20422700.0
10864,864,510,313,20422700.0
10865,865,514,314,20422700.0
10866,866,511,324,20422700.0
10867,867,517,307,20422700.0
10868,868,515,306,20422700.0
10869,869,521,319,20422700.0
10870,870,517,328,20422700.0
10871,871,518,334,20422700.0
10872,872,514,342,20422700.0
10873,873,508,340,20422700.0
10874,874,506,339,20422700.0
10875,875,504,335,20422700.0
10876,876,497,334,20422700.0
10877,877,500,332,20422700.0
10878,878,502,333,20422700.0
10879,879,499,337,20422700.0
10880,880,483,336,20422700.0
10881,881,477,335,20422700.0
10882,882,478,333,20422700.0
10883,883,479,339,20422700.0
10884,884,473,329,20422700.0
10885,885,473,332,20422700.0
10886,886,474,332,20422700.0
10887,887,477,330,20422700.0
10888,888,471,331,20422700.0
10889,889,472,338,20422700.0
10890,890,474,344,20422700.0
10891,891,470,349,20422700.0
10892,892,465,355,20422700.0
10893,893,457,355,20422700.0
10894,894,456,365,20422700.0
10895,895,455,353,20422700.0
10896,896,457,355,20422700.0
10897,897,466,359,20422700.0
10898,898,470,366,20422700.0
10899,899,479,360,20422700.0
10900,900,486,349,20422700.0
10901,901,480,351,20422700.0
10902,902,484,354,20422700.0
10903,903,471,368,20422700.0
10904,904,474,371,20422700.0
10905,905,478,369,20422700.0
10906,906,483,369,20422700.0
10907,907,477,368,20422700.0
10908,908,489,355,20422700.0
10909,909,485,353,20422700.0
10910,910,493,348,20422700.0
10911,911,484,347,20422700.0
10912,912,478,344,20422700.0
10913,913,477,345,20422700.0
10914,914,487,348,20422700.0
10915,915,487,347,20422700.0
10916,916,486,347,20422700.0
10917,917,471,356,20422700.0
10918,918,463,362,20422700.0
10919,919,458,364,20422700.0
10920,920,456,374,20422700.0
10921,921,441,384,20422700.0
10922,922,446,389,20422700.0
10923,923,435,387,20422700.0
10924,924,427,394,20422700.0
10925,925,420,390,20422700.0
10926,926,426,389,20422700.0
10927,927,428,383,20422700.0
10928,928,424,389,20422700.0
10929,929,413,383,20422700.0
10930,930,411,387,20422700.0
10931,931,405,392,20422700.0
10932,932,388,397,20422700.0
10933,933,383,395,20422700.0
10934,934,367,386,20422700.0
10935,935,374,391,20422700.0
10936,936,380,393,20422700.0
10937,937,385,385,20422700.0
10938,938,386,377,20422700.0
10939,939,378,376,20422700.0
10940,940,377,379,20422700.0
10941,941,374,376,20422700.0
10942,942,375,378,20422700.0
10943,943,365,375,20422700.0
10944,944,365,373,20422700.0
10945,945,366,382,20422700.0
10946,946,365,393,20422700.0
10947,947,360,388,20422700.0
10948,948,358,395,20422700.0
10949,949,353,398,20422700.0
10950,950,354,392,20422700.0
10951,951,351,390,20422700.0
10952,952,355,400,20422700.0
10953,953,359,399,20422700.0
10954,954,367,399,20422700.0
10955,955,365,393,20422700.0
10956,956,358,390,20422700.0
10957,957,360,393,20422700.0
10958,958,365,393,20422700.0
10959,959,371,381,20422700.0
10960,960,369,379,20422700.0
10961,961,370,391,20422700.0
10962,962,371,405,20422700.0
10963,963,368,410,20422700.0
10964,964,373,410,20422700.0
10965,965,375,412,20422700.0
10966,966,381,421,20422700.0
10967,967,383,416,20422700.0
10968,968,387,407,20422700.0
10969,969,387,402,20422700.0
10970,970,388,386,20422700.0
10971,971,397,385,20422700.0
10972,972,401,398,20422700.0
10973,973,394,396,20422700.0
10974,974,382,392,20422700.0
10975,975,379,393,20422700.0
10976,976,378,386,20422700.0
10977,977,379,387,20422700.0
10978,978,379,387,20422700.0
10979,979,382,374,20422700.0
10980,980,392,369,20422700.0
10981,981,399,365,20422700.0
10982,982,391,360,20422700.0
10983,983,390,365,20422700.0
10984,984,389,364,20422700.0
10985,985,389,372,20422700.0
10986,986,379,374,20422700.0
10987,987,370,376,20422700.0
10988,988,361,384,20422700.0
10989,989,366,370,20422700.0
10990,990,360,364,20422700.0
10991,991,357,362,20422700.0
10992,992,354,370,20422700.0
10993,993,354,360,20422700.0
10994,994,366,355,20422700.0
10995,995,362,351,20422700.0
10996,996,361,353,20422700.0
10997,997,362,340,20422700.0
10998,998,358,344,20422700.0
10999,999,365,341,20422700.0
11000,0,2085,519,20971500.0
11001,1,2058,545,21033000.0
11002,2,2040,567,21053400.0
11003,3,2002,598,21082100.0
11004,4,1980,618,21098500.0
11005,5,1933,641,21114900.0
11006,6,1918,677,21139500.0
11007,7,1875,706,21151700.0
11008,8,1815,725,21159900.0
11009,9,1734,742,21164000.0
11010,10,1643,763,21168100.0
11011,11,1527,775,21176300.0
11012,12,1393,816,21184500.0
11013,13,1297,810,21184500.0
11014,14,1199,850,21184500.0
11015,15,1090,889,21184500.0
11016,16,978,936,21184500.0
11017,17,882,971,21184500.0
11018,18,781,1022,21184500.0
11019,19,714,1071,21184500.0
11020,20,620,1114,21184500.0
11021,21,566,1149,21184500.0
11022,22,530,1185,21188600.0
11023,23,486,1223,21188600.0
11024,24,440,1254,21188600.0
11025,25,410,1313,21188600.0
11026,26,373,1354,21188600.0
11027,27,348,1417,21188600.0
11028,28,311,1446,21188600.0
11029,29,291,1485,21188600.0
11030,30,267,1519,21188600.0
11031,31,248,1537,21188600.0
11032,32,220,1528,21188600.0
11033,33,204,1548,21188600.0
11034,34,200,1574,21188600.0
11035,35,194,1564,21188600.0
11036,36,190,1589,21188600.0
11037,37,192,1610,21188600.0
11038,38,185,1603,21188600.0
11039,39,180,1575,21188600.0
11040,40,178,1552,21188600.0
11041,41,182,1512,21188600.0
11042,42,174,1512,21188600.0
11043,43,171,1508,21188600.0
11044,44,178,1494,21188600.0
11045,45,175,1499,21188600.0
11046,46,172,1476,21188600.0
11047,47,170,1456,21188600.0
11048,48,168,1420,21188600.0
11049,49,163,1402,21188600.0
11050,50,154,1365,21188600.0
11051,51,152,1325,21188600.0
11052,52,150,1288,21188600.0
11053,53,146,1221,21188600.0
11054,54,145,1181,21188600.0
11055,55,142,1152,21188600.0
11056,56,137,1120,21188600.0
11057,57,134,1074,21188600.0
11058,58,128,1082,21188600.0
11059,59,129,1056,21188600.0
11060,60,132,1009,21188600.0
11061,61,136,1002,21188600.0
11062,62,126,989,21188600.0
11063,63,125,954,21188600.0
11064,64,124,882,21188600.0
11065,65,123,858,21188600.0
11066,66,120,842,21188600.0
11067,67,119,824,21188600.0
11068,68,115,769,21188600.0
11069,69,111,713,21188600.0
11070,70,104,691,21188600.0
11071,71,104,681,21188600.0
11072,72,105,674,21188600.0
11073,73,104,664,21188600.0
11074,74,102,643,21188600.0
11075,75,100,639,21188600.0
11076,76,94,632,21188600.0
11077,77,92,617,21188600.0
11078,78,88,597,21188600.0
11079,79,84,571,21188600.0
11080,80,81,547,21188600.0
11081,81,79,529,21188600.0
11082,82,76,500,21188600.0
11083,83,78,481,21188600.0
11084,84,81,465,21188600.0
11085,85,84,447,21188600.0
11086,86,76,436,21188600.0
11087,87,79,439,21188600.0
11088,88,78,449,21188600.0
11089,89,80,430,21188600.0
11090,90,78,404,21188600.0
11091,91,71,378,21188600.0
11092,92,73,373,21188600.0
11093,93,75,365,21188600.0
11094,94,74,360,21188600.0
11095,95,76,358,21188600.0
11096,96,72,339,21188600.0
11097,97,72,330,21188600.0
11098,98,70,313,21188600.0
11099,99,74,300,21188600.0
11100,100,74,285,21188600.0
11101,101,72,277,21188600.0
11102,102,70,266,21188600.0
11103,103,68,256,21188600.0
11104,104,69,241,21188600.0
11105,105,70,241,21188600.0
11106,106,71,243,21188600.0
11107,107,72,246,21188600.0
11108,108,74,227,21188600.0
11109,109,71,221,21188600.0
11110,110,70,209,21188600.0
11111,111,66,190,21188600.0
11112,112,66,178,21188600.0
11113,113,69,175,21188600.0
11114,114,69,167,21188600.0
11115,115,68,160,21188600.0
11116,116,68,154,21188600.0
11117,117,70,155,21188600.0
11118,118,70,154,21188600.0
11119,119,68,147,21188600.0
11120,120,70,148,21188600.0
11121,121,76,144,21188600.0
11122,122,79,151,21188600.0
11123,123,76,156,21188600.0
11124,124,75,157,21188600.0
11125,125,75,148,21188600.0
11126,126,76,141,21188600.0
11127,127,76,138,21188600.0
11128,128,79,136,21188600.0
11129,129,76,135,21188600.0
11130,130,75,132,21188600.0
11131,131,75,124,21188600.0
11132,132,75,126,21188600.0
11133,133,78,119,21188600.0
11134,134,78,120,21188600.0
11135,135,80,115,21188600.0
11136,136,82,111,21188600.0
11137,137,84,112,21188600.0
11138,138,93,107,21188600.0
11139,139,96,105,21188600.0
11140,140,98,100,21188600.0
11141,141,102,96,21188600.0
11142,142,103,90,21188600.0
11143,143,99,91,21188600.0
11144,144,101,88,21188600.0
11145,145,101,85,21188600.0
11146,146,104,89,21188600.0
11147,147,109,92,21188600.0
11148,148,113,91,21188600.0
11149,149,114,83,21188600.0
11150,150,118,78,21188600.0
11151,151,121,73,21188600.0
11152,152,123,71,21188600.0
11153,153,123,71,21188600.0
11154,154,122,67,21188600.0
11155,155,127,68,21188600.0
11156,156,130,67,21188600.0
11157,157,132,71,21188600.0
11158,158,132,61,21188600.0
11159,159,137,62,21188600.0
11160,160,139,61,21188600.0
11161,161,145,66,21188600.0
11162,162,146,66,21188600.0
11163,163,150,69,21188600.0
11164,164,153,69,21188600.0
11165,165,149,65,21188600.0
11166,166,151,63,21188600.0
11167,167,152,64,21188600.0
11168,168,154,63,21188600.0
11169,169,157,63,21188600.0
11170,170,163,58,21188600.0
11171,171,164,59,21188600.0
11172,172,169,57,21188600.0
11173,173,169,59,21188600.0
11174,174,168,58,21188600.0
11175,175,175,55,21188600.0
11176,176,181,44,21188600.0
11177,177,184,44,21188600.0
11178,178,182,44,21188600.0
11179,179,185,41,21188600.0
11180,180,189,40,21188600.0
11181,181,191,35,21188600.0
11182,182,195,35,21188600.0
11183,183,198,32,21188600.0
11184,184,203,31,21188600.0
11185,185,205,31,21188600.0
11186,186,214,34,21188600.0
11187,187,220,32,21188600.0
11188,188,222,32,21188600.0
11189,189,228,30,21188600.0
11190,190,225,30,21188600.0
11191,191,222,29,21188600.0
11192,192,226,29,21188600.0
11193,193,230,30,21188600.0
11194,194,232,30,21188600.0
11195,195,240,32,21188600.0
11196,196,240,34,21188600.0
11197,197,242,35,21188600.0
11198,198,247,33,21188600.0
11199,199,246,34,21188600.0
11200,200,247,32,21188600.0
11201,201,247,29,21188600.0
11202,202,243,27,21188600.0
11203,203,245,27,21188600.0
11204,204,257,30,21188600.0
11205,205,266,30,21188600.0
11206,206,275,28,21188600.0
11207,207,288,29,21188600.0
11208,208,296,29,21188600.0
11209,209,304,31,21188600.0
11210,210,304,29,21188600.0
11211,211,310,29,21188600.0
11212,212,318,28,21188600.0
11213,213,319,25,21188600.0
11214,214,319,26,21188600.0
11215,215,324,27,21188600.0
11216,216,327,27,21188600.0
11217,217,334,29,21188600.0
11218,218,339,29,21188600.0
11219,219,358,27,21188600.0
11220,220,367,30,21188600.0
11221,221,372,30,21188600.0
11222,222,379,30,21188600.0
11223,223,388,33,21188600.0
11224,224,393,31,21188600.0
11225,225,394,32,21188600.0
11226,226,400,31,21188600.0
11227,227,410,31,21188600.0
11228,228,413,33,21188600.0
11229,229,421,33,21188600.0
11230,230,437,38,21188600.0
11231,231,446,39,21188600.0
11232,232,463,39,21188600.0
11233,233,471,40,21188600.0
11234,234,478,40,21188600.0
11235,235,490,42,21188600.0
11236,236,502,45,21188600.0
11237,237,505,45,21188600.0
11238,238,500,46,21188600.0
11239,239,500,46,21188600.0
11240,240,507,42,21188600.0
11241,241,516,42,21188600.0
11242,242,533,44,21188600.0
11243,243,543,46,21188600.0
11244,244,566,48,21188600.0
11245,245,564,49,21188600.0
11246,246,572,51,21188600.0
11247,247,584,53,21188600.0
11248,248,590,52,21188600.0
11249,249,596,54,21188600.0
11250,250,601,55,21188600.0
11251,251,605,56,21188600.0
11252,252,617,54,21188600.0
11253,253,621,52,21188600.0
11254,254,625,49,21188600.0
11255,255,628,53,21188600.0
11256,256,629,55,21188600.0
11257,257,634,56,21188600.0
11258,258,646,60,21188600.0
11259,259,653,64,21192700.0
11260,260,652,66,21192700.0
11261,261,656,73,21196800.0
11262,262,657,71,21196800.0
11263,263,663,68,21196800.0
11264,264,669,70,21196800.0
11265,265,663,72,21196800.0
11266,266,661,74,21200900.0
11267,267,663,78,21209100.0
11268,268,648,79,21213200.0
11269,269,632,79,21213200.0
11270,270,636,79,21213200.0
11271,271,641,78,21213200.0
11272,272,639,82,21217300.0
11273,273,637,82,21217300.0
11274,274,652,85,21225500.0
11275,275,661,84,21229600.0
11276,276,663,86,21229600.0
11277,277,672,89,21237800.0
11278,278,672,91,21237800.0
11279,279,680,89,21241900.0
11280,280,675,94,21246000.0
11281,281,669,97,21246000.0
11282,282,663,93,21250000.0
11283,283,668,89,21254100.0
11284,284,692,92,21262300.0
11285,285,692,92,21266400.0
11286,286,695,106,21274600.0
11287,287,681,110,21274600.0
11288,288,686,112,21274600.0
11289,289,687,110,21278700.0
11290,290,697,109,21282800.0
11291,291,712,112,21295100.0
11292,292,717,114,21303300.0
11293,293,726,118,21307400.0
11294,294,739,120,21315600.0
11295,295,748,120,21319700.0
11296,296,761,124,21319700.0
11297,297,773,118,21323800.0
11298,298,757,111,21323800.0
11299,299,755,109,21332000.0
11300,300,752,116,21332000.0
11301,301,759,120,21336100.0
11302,302,758,129,21344300.0
11303,303,760,133,21348400.0
11304,304,758,136,21352400.0
11305,305,748,138,21360600.0
11306,306,736,136,21360600.0
11307,307,752,137,21364700.0
11308,308,764,139,21368800.0
11309,309,765,144,21372900.0
11310,310,772,147,21372900.0
11311,311,771,148,21377000.0
11312,312,778,148,21389300.0
11313,313,773,156,21389300.0
11314,314,765,169,21397500.0
11315,315,758,173,21401600.0
11316,316,764,169,21409800.0
11317,317,751,170,21413900.0
11318,318,736,169,21418000.0
11319,319,721,168,21418000.0
11320,320,717,169,21418000.0
11321,321,706,168,21422100.0
11322,322,705,171,21422100.0
11323,323,695,178,21422100.0
11324,324,694,185,21426200.0
11325,325,694,187,21430300.0
11326,326,694,197,21438500.0
11327,327,692,195,21438500.0
11328,328,704,191,21438500.0
11329,329,697,196,21446700.0
11330,330,694,197,21450800.0
11331,331,689,189,21454800.0
11332,332,692,188,21454800.0
11333,333,692,194,21458900.0
11334,334,690,195,21458900.0
11335,335,699,194,21463000.0
11336,336,701,197,21467100.0
11337,337,707,202,21467100.0
11338,338,710,201,21471200.0
11339,339,709,201,21479400.0
11340,340,709,204,21479400.0
11341,341,716,210,21491700.0
11342,342,728,208,21491700.0
11343,343,726,204,21495800.0
11344,344,736,202,21495800.0
11345,345,741,212,21499900.0
11346,346,741,221,21499900.0
11347,347,753,228,21512200.0
11348,348,756,236,21512200.0
11349,349,749,240,21516300.0
11350,350,755,233,21516300.0
11351,351,737,234,21520400.0
11352,352,743,234,21524500.0
11353,353,743,239,21524500.0
11354,354,747,241,21528600.0
11355,355,748,238,21528600.0
11356,356,747,241,21532700.0
11357,357,747,230,21536800.0
11358,358,734,227,21536800.0
11359,359,728,231,21540900.0
11360,360,722,242,21545000.0
11361,361,715,245,21549100.0
11362,362,682,246,21553200.0
11363,363,668,251,21553200.0
11364,364,674,255,21557200.0
11365,365,678,260,21557200.0
11366,366,675,263,21561300.0
11367,367,673,265,21561300.0
11368,368,674,263,21565400.0
11369,369,664,263,21565400.0
11370,370,656,274,21565400.0
11371,371,644,283,21565400.0
11372,372,633,280,21569500.0
11373,373,636,274,21569500.0
11374,374,633,283,21569500.0
11375,375,616,284,21569500.0
11376,376,611,301,21569500.0
11377,377,602,294,21573600.0
11378,378,590,290,21577700.0
11379,379,581,284,21594100.0
11380,380,582,284,21594100.0
11381,381,591,281,21594100.0
11382,382,586,279,21594100.0
11383,383,584,280,21594100.0
11384,384,588,278,21594100.0
11385,385,577,279,21594100.0
11386,386,585,273,21598200.0
11387,387,575,277,21598200.0
11388,388,576,286,21598200.0
11389,389,577,276,21598200.0
