,Unnamed: 0,Sheep,Wolf,memory
8309,309,759,115,34181100.0
8310,310,763,116,34123800.0
8311,311,767,112,34136100.0
8312,312,764,110,34140200.0
8313,313,753,109,34140200.0
8314,314,734,107,34144300.0
8315,315,735,109,34148400.0
8316,316,725,111,34152400.0
8317,317,709,109,34156500.0
8318,318,707,114,34156500.0
8319,319,716,110,34160600.0
8320,320,706,112,34164700.0
8321,321,706,117,34164700.0
8322,322,719,112,34168800.0
8323,323,716,112,34172900.0
8324,324,729,117,34181100.0
8325,325,741,124,33996800.0
8326,326,730,119,33996800.0
8327,327,731,121,34000900.0
8328,328,726,118,34005000.0
8329,329,727,118,34009100.0
8330,330,708,122,34009100.0
8331,331,702,127,34013200.0
8332,332,700,133,34017300.0
8333,333,704,138,34017300.0
8334,334,709,135,34021400.0
8335,335,719,137,34029600.0
8336,336,713,136,34033700.0
8337,337,715,135,34033700.0
8338,338,719,132,34041900.0
8339,339,707,133,33878000.0
8340,340,706,142,33878000.0
8341,341,715,152,33882100.0
8342,342,708,151,33886200.0
8343,343,694,143,33890300.0
8344,344,704,142,33890300.0
8345,345,703,144,33894400.0
8346,346,716,147,33898500.0
8347,347,724,147,33902600.0
8348,348,732,152,33910800.0
8349,349,729,149,33914900.0
8350,350,719,152,33087500.0
8351,351,708,151,32702500.0
8352,352,713,150,32706600.0
8353,353,721,144,32231400.0
8354,354,724,145,32231400.0
8355,355,735,142,32235500.0
8356,356,732,145,32239600.0
8357,357,729,145,32243700.0
8358,358,738,147,32247800.0
8359,359,745,144,32256000.0
8360,360,752,153,32264200.0
8361,361,752,155,32268300.0
8362,362,763,153,32276500.0
8363,363,755,158,32276500.0
8364,364,755,154,32280600.0
8365,365,761,151,32280600.0
8366,366,748,138,32280600.0
8367,367,746,139,32288800.0
8368,368,754,136,32297000.0
8369,369,767,136,32301100.0
8370,370,771,133,32309200.0
8371,371,778,130,32313300.0
8372,372,761,128,32317400.0
8373,373,759,128,32325600.0
8374,374,761,124,32337900.0
8375,375,752,128,32342000.0
8376,376,734,122,32346100.0
8377,377,733,118,32354300.0
8378,378,729,116,32358400.0
8379,379,733,120,32370700.0
8380,380,747,120,32370700.0
8381,381,757,124,32378900.0
8382,382,762,126,32378900.0
8383,383,769,122,32391200.0
8384,384,771,123,32399400.0
8385,385,761,125,32399400.0
8386,386,755,126,32407600.0
8387,387,758,124,32411600.0
8388,388,750,121,32411600.0
8389,389,743,115,32415700.0
8390,390,733,117,32423900.0
8391,391,730,116,32428000.0
8392,392,733,116,32428000.0
8393,393,733,115,32432100.0
8394,394,733,112,32440300.0
8395,395,729,112,32444400.0
8396,396,722,113,32452600.0
8397,397,718,111,32452600.0
8398,398,709,112,32456700.0
8399,399,719,108,32456700.0
8400,400,701,112,32460800.0
8401,401,705,109,32464900.0
8402,402,706,106,32469000.0
8403,403,700,111,32473100.0
8404,404,706,110,32477200.0
8405,405,698,106,32477200.0
8406,406,701,105,32481300.0
8407,407,711,100,32489500.0
8408,408,723,99,32493600.0
8409,409,722,99,32501800.0
8410,410,733,103,32505900.0
8411,411,744,105,32518100.0
8412,412,757,111,32522200.0
8413,413,755,113,32522200.0
8414,414,759,118,32530400.0
8415,415,757,117,32530400.0
8416,416,752,122,32538600.0
8417,417,742,123,32546800.0
8418,418,755,121,32550900.0
8419,419,748,129,32550900.0
8420,420,739,134,32550900.0
8421,421,736,133,32559100.0
8422,422,741,122,32559100.0
8423,423,739,115,32567300.0
8424,424,756,121,32571400.0
8425,425,758,126,32575500.0
8426,426,751,125,32579600.0
8427,427,744,133,32583700.0
8428,428,748,131,32591900.0
8429,429,762,129,32600100.0
8430,430,757,135,32604200.0
8431,431,758,137,32608300.0
8432,432,742,142,32612400.0
8433,433,727,141,32616400.0
8434,434,729,140,32620500.0
8435,435,734,136,32624600.0
8436,436,738,135,32628700.0
8437,437,716,129,32628700.0
8438,438,714,127,32636900.0
8439,439,720,126,32641000.0
8440,440,714,125,32645100.0
8441,441,710,130,32649200.0
8442,442,716,135,32653300.0
8443,443,702,127,32657400.0
8444,444,704,127,32661500.0
8445,445,703,131,32661500.0
8446,446,707,124,32661500.0
8447,447,714,124,32661500.0
8448,448,731,124,32669700.0
8449,449,733,130,32669700.0
8450,450,733,135,32669700.0
8451,451,733,134,32673800.0
8452,452,731,143,32673800.0
8453,453,728,151,32677900.0
8454,454,723,155,32682000.0
8455,455,722,161,32686100.0
8456,456,708,162,32690200.0
8457,457,708,163,32690200.0
8458,458,728,162,32690200.0
8459,459,722,165,32694300.0
8460,460,724,158,32694300.0
8461,461,715,167,32694300.0
8462,462,710,177,32698400.0
8463,463,718,181,32702500.0
8464,464,728,182,32706600.0
8465,465,739,187,32706600.0
8466,466,752,191,32718800.0
8467,467,754,194,32727000.0
8468,468,759,190,32731100.0
8469,469,765,190,32739300.0
8470,470,763,193,32739300.0
8471,471,750,194,32743400.0
8472,472,747,190,32747500.0
8473,473,736,188,32747500.0
8474,474,728,191,32747500.0
8475,475,726,193,32751600.0
8476,476,731,196,32755700.0
8477,477,730,203,32755700.0
8478,478,727,204,32755700.0
8479,479,707,209,32755700.0
8480,480,719,211,32755700.0
8481,481,724,210,32759800.0
8482,482,706,213,32763900.0
8483,483,712,214,32763900.0
8484,484,702,214,32763900.0
8485,485,695,211,32768000.0
8486,486,705,215,32768000.0
8487,487,715,212,32772100.0
8488,488,709,206,32772100.0
8489,489,699,202,32772100.0
8490,490,692,213,32772100.0
8491,491,688,217,32772100.0
8492,492,689,216,32772100.0
8493,493,694,217,32772100.0
8494,494,689,215,32772100.0
8495,495,679,212,32772100.0
8496,496,673,218,32772100.0
8497,497,665,217,32776200.0
8498,498,657,223,32776200.0
8499,499,645,230,32776200.0
8500,500,653,237,32776200.0
8501,501,654,240,32776200.0
8502,502,655,240,32780300.0
8503,503,649,247,32784400.0
8504,504,653,243,32788500.0
8505,505,654,245,32788500.0
8506,506,660,250,32788500.0
8507,507,638,259,32788500.0
8508,508,650,277,32788500.0
8509,509,641,276,32788500.0
8510,510,641,281,32788500.0
8511,511,638,283,32788500.0
8512,512,628,287,32788500.0
8513,513,624,296,32788500.0
8514,514,615,299,32788500.0
8515,515,608,313,32788500.0
8516,516,608,317,32788500.0
8517,517,600,318,32788500.0
8518,518,602,320,32788500.0
8519,519,596,328,32788500.0
8520,520,596,334,32788500.0
8521,521,607,343,32788500.0
8522,522,616,343,32788500.0
8523,523,610,342,32788500.0
8524,524,596,348,32788500.0
8525,525,589,351,32788500.0
8526,526,586,350,32788500.0
8527,527,592,351,32788500.0
8528,528,593,351,32788500.0
8529,529,589,352,32788500.0
8530,530,583,364,32788500.0
8531,531,580,363,32788500.0
8532,532,574,372,32788500.0
8533,533,574,373,32788500.0
8534,534,570,359,32788500.0
8535,535,548,353,32788500.0
8536,536,559,361,32788500.0
8537,537,557,357,32788500.0
8538,538,553,363,32788500.0
8539,539,531,363,32788500.0
8540,540,530,359,32788500.0
8541,541,542,359,32788500.0
8542,542,546,359,32788500.0
8543,543,537,361,32788500.0
8544,544,530,374,32788500.0
8545,545,513,374,32788500.0
8546,546,498,369,32788500.0
8547,547,493,370,32788500.0
8548,548,478,364,32788500.0
8549,549,456,369,32788500.0
8550,550,455,368,32788500.0
8551,551,451,366,32788500.0
8552,552,449,355,32788500.0
8553,553,449,339,32788500.0
8554,554,454,342,32788500.0
8555,555,458,331,32788500.0
8556,556,460,329,32788500.0
8557,557,463,325,32788500.0
8558,558,456,329,32788500.0
8559,559,460,317,32788500.0
8560,560,458,305,32788500.0
8561,561,455,308,32788500.0
8562,562,452,305,32788500.0
8563,563,445,311,32788500.0
8564,564,438,314,32788500.0
8565,565,439,310,32788500.0
8566,566,437,315,32788500.0
8567,567,448,307,32788500.0
8568,568,455,296,32788500.0
8569,569,448,297,32788500.0
8570,570,452,289,32788500.0
8571,571,450,292,32788500.0
8572,572,447,281,32788500.0
8573,573,447,281,32788500.0
8574,574,460,270,32788500.0
8575,575,458,282,32788500.0
8576,576,459,276,32788500.0
8577,577,465,277,32788500.0
8578,578,461,285,32788500.0
8579,579,457,274,32788500.0
8580,580,463,277,32788500.0
8581,581,471,283,32788500.0
8582,582,476,281,32788500.0
8583,583,478,279,32788500.0
8584,584,473,281,32788500.0
8585,585,472,271,32788500.0
8586,586,463,272,32788500.0
8587,587,466,267,32788500.0
8588,588,466,262,32788500.0
8589,589,470,268,32788500.0
8590,590,477,267,32788500.0
8591,591,478,262,32788500.0
8592,592,472,269,32788500.0
8593,593,464,274,32788500.0
8594,594,461,278,32788500.0
8595,595,465,289,32788500.0
8596,596,475,291,32788500.0
8597,597,475,291,32788500.0
8598,598,475,301,32788500.0
8599,599,487,300,32788500.0
8600,600,487,308,32788500.0
8601,601,488,313,32788500.0
8602,602,500,324,32788500.0
8603,603,495,317,32788500.0
8604,604,496,319,32788500.0
8605,605,496,328,32788500.0
8606,606,495,321,32788500.0
8607,607,497,328,32788500.0
8608,608,499,326,32788500.0
8609,609,500,330,32788500.0
8610,610,495,330,32788500.0
8611,611,480,313,32788500.0
8612,612,478,312,32788500.0
8613,613,488,313,32788500.0
8614,614,482,321,32788500.0
8615,615,468,329,32788500.0
8616,616,469,322,32788500.0
8617,617,471,335,32788500.0
8618,618,465,345,32788500.0
8619,619,464,343,32788500.0
8620,620,465,341,32788500.0
8621,621,473,329,32788500.0
8622,622,481,312,32788500.0
8623,623,482,312,32788500.0
8624,624,479,301,32788500.0
8625,625,473,308,32788500.0
8626,626,468,318,32788500.0
8627,627,467,320,32788500.0
8628,628,466,312,32788500.0
8629,629,482,324,32788500.0
8630,630,497,325,32788500.0
8631,631,498,316,32788500.0
8632,632,472,310,32788500.0
8633,633,472,311,32788500.0
8634,634,472,312,32788500.0
8635,635,464,306,32788500.0
8636,636,472,305,32788500.0
8637,637,474,313,32788500.0
8638,638,473,300,32788500.0
8639,639,466,296,32788500.0
8640,640,459,295,32788500.0
8641,641,466,290,32788500.0
8642,642,468,290,32788500.0
8643,643,480,291,32788500.0
8644,644,474,291,32788500.0
8645,645,473,290,32788500.0
8646,646,477,277,32788500.0
8647,647,478,270,32788500.0
8648,648,486,263,32788500.0
8649,649,484,274,32788500.0
8650,650,486,268,32788500.0
8651,651,496,264,32788500.0
8652,652,507,266,32788500.0
8653,653,513,274,32788500.0
8654,654,508,267,32788500.0
8655,655,508,273,32788500.0
8656,656,513,276,32788500.0
8657,657,525,270,32788500.0
8658,658,528,265,32788500.0
8659,659,538,258,32788500.0
8660,660,537,258,32788500.0
8661,661,531,254,32788500.0
8662,662,532,255,32788500.0
8663,663,532,255,32788500.0
8664,664,541,252,32788500.0
8665,665,537,257,32788500.0
8666,666,532,264,32788500.0
8667,667,534,269,32788500.0
8668,668,532,270,32788500.0
8669,669,530,277,32788500.0
8670,670,528,282,32788500.0
8671,671,517,289,32788500.0
8672,672,522,288,32788500.0
8673,673,513,299,32788500.0
8674,674,512,299,32788500.0
8675,675,507,302,32788500.0
8676,676,509,298,32788500.0
8677,677,502,308,32788500.0
8678,678,478,307,32788500.0
8679,679,478,316,32788500.0
8680,680,480,326,32788500.0
8681,681,481,330,32788500.0
8682,682,480,330,32788500.0
8683,683,479,333,32788500.0
8684,684,484,333,32788500.0
8685,685,491,335,32788500.0
8686,686,490,336,32788500.0
8687,687,479,342,32788500.0
8688,688,481,333,32788500.0
8689,689,486,316,32788500.0
8690,690,489,320,32788500.0
8691,691,490,312,32788500.0
8692,692,495,310,32788500.0
8693,693,477,308,32788500.0
8694,694,484,311,32788500.0
8695,695,483,329,32788500.0
8696,696,480,332,32788500.0
8697,697,484,337,32788500.0
8698,698,495,336,32788500.0
8699,699,508,336,32788500.0
8700,700,502,334,32788500.0
8701,701,502,334,32788500.0
8702,702,499,337,32788500.0
8703,703,503,338,32788500.0
8704,704,500,334,32788500.0
8705,705,507,329,32788500.0
8706,706,507,334,32788500.0
8707,707,510,337,32788500.0
8708,708,515,338,32788500.0
8709,709,518,345,32788500.0
8710,710,512,350,32788500.0
8711,711,506,357,32788500.0
8712,712,505,360,32788500.0
8713,713,510,371,32788500.0
8714,714,506,382,32788500.0
8715,715,505,384,32788500.0
8716,716,487,375,32788500.0
8717,717,478,382,32788500.0
8718,718,473,377,32788500.0
8719,719,471,386,32788500.0
8720,720,474,383,32788500.0
8721,721,463,386,32788500.0
8722,722,469,380,32788500.0
8723,723,463,377,32788500.0
8724,724,460,374,32788500.0
8725,725,449,377,32788500.0
8726,726,442,382,32788500.0
8727,727,437,383,32788500.0
8728,728,444,394,32788500.0
8729,729,445,405,32788500.0
8730,730,443,394,32788500.0
8731,731,441,390,32788500.0
8732,732,444,388,32788500.0
8733,733,439,385,32788500.0
8734,734,440,387,32788500.0
8735,735,442,384,32788500.0
8736,736,438,386,32788500.0
8737,737,444,389,32788500.0
8738,738,437,393,32788500.0
8739,739,428,395,32788500.0
8740,740,423,391,32788500.0
8741,741,426,384,32788500.0
8742,742,423,386,32788500.0
8743,743,425,389,32788500.0
8744,744,422,379,32788500.0
8745,745,408,376,32788500.0
8746,746,407,389,32788500.0
8747,747,404,393,32788500.0
8748,748,405,400,32788500.0
8749,749,393,407,32788500.0
8750,750,382,401,32788500.0
8751,751,382,407,32788500.0
8752,752,382,407,32788500.0
8753,753,383,412,32788500.0
8754,754,384,399,32788500.0
8755,755,386,404,32788500.0
8756,756,389,418,32788500.0
8757,757,385,419,32788500.0
8758,758,379,427,32788500.0
8759,759,374,430,32788500.0
8760,760,367,425,32788500.0
8761,761,361,412,32788500.0
8762,762,347,410,32788500.0
8763,763,344,420,32788500.0
8764,764,331,443,32788500.0
8765,765,332,459,32788500.0
8766,766,325,467,32788500.0
8767,767,328,462,32788500.0
8768,768,325,473,32788500.0
8769,769,331,487,32788500.0
8770,770,324,498,32788500.0
8771,771,326,494,32788500.0
8772,772,328,484,32788500.0
8773,773,325,471,32788500.0
8774,774,323,469,32788500.0
8775,775,322,450,32788500.0
8776,776,319,458,32788500.0
8777,777,318,461,32788500.0
8778,778,308,468,32788500.0
8779,779,306,455,32788500.0
8780,780,293,464,32788500.0
8781,781,297,464,32788500.0
8782,782,295,455,32788500.0
8783,783,297,438,32788500.0
8784,784,304,439,32788500.0
8785,785,301,435,32788500.0
8786,786,310,427,32788500.0
8787,787,323,424,32788500.0
8788,788,330,424,32788500.0
8789,789,331,431,32788500.0
8790,790,333,438,32788500.0
8791,791,330,436,32788500.0
8792,792,322,433,32788500.0
8793,793,322,427,32788500.0
8794,794,315,424,32788500.0
8795,795,314,420,32788500.0
8796,796,313,423,32788500.0
8797,797,309,428,32788500.0
8798,798,308,428,32788500.0
8799,799,314,426,32788500.0
8800,800,319,425,32788500.0
8801,801,319,420,32788500.0
8802,802,320,416,32788500.0
8803,803,317,391,32788500.0
8804,804,324,387,32788500.0
8805,805,317,388,32788500.0
8806,806,315,381,32788500.0
8807,807,311,378,32788500.0
8808,808,306,378,32788500.0
8809,809,292,382,32788500.0
8810,810,296,381,32788500.0
8811,811,296,371,32788500.0
8812,812,297,364,32788500.0
8813,813,294,366,32788500.0
8814,814,298,371,32788500.0
8815,815,296,374,32788500.0
8816,816,301,372,32788500.0
8817,817,300,367,32788500.0
8818,818,305,364,32788500.0
8819,819,302,370,32788500.0
8820,820,295,356,32788500.0
8821,821,294,367,32788500.0
8822,822,297,373,32788500.0
8823,823,305,365,32788500.0
8824,824,302,359,32788500.0
8825,825,300,355,32788500.0
8826,826,303,344,32788500.0
8827,827,305,350,32788500.0
8828,828,309,346,32788500.0
8829,829,316,346,32788500.0
8830,830,321,355,32788500.0
8831,831,318,343,32788500.0
8832,832,320,357,32788500.0
8833,833,312,369,32788500.0
8834,834,315,371,32788500.0
8835,835,317,366,32788500.0
8836,836,316,370,32788500.0
8837,837,317,367,32788500.0
8838,838,318,372,32788500.0
8839,839,322,372,32788500.0
8840,840,322,358,32788500.0
8841,841,330,352,32788500.0
8842,842,329,347,32788500.0
8843,843,327,323,32788500.0
8844,844,331,324,32788500.0
8845,845,326,318,32788500.0
8846,846,328,313,32788500.0
8847,847,328,305,32788500.0
8848,848,332,305,32788500.0
8849,849,336,306,32788500.0
8850,850,331,316,32788500.0
8851,851,332,318,32788500.0
8852,852,334,319,32788500.0
8853,853,343,325,32788500.0
8854,854,354,325,32788500.0
8855,855,357,323,32788500.0
8856,856,355,325,32788500.0
8857,857,360,321,32788500.0
8858,858,351,315,32788500.0
8859,859,355,316,32788500.0
8860,860,360,309,32788500.0
8861,861,364,314,32788500.0
8862,862,369,307,32788500.0
8863,863,364,305,32788500.0
8864,864,364,314,32788500.0
8865,865,366,315,32788500.0
8866,866,371,311,32788500.0
8867,867,379,312,32788500.0
8868,868,385,303,32788500.0
8869,869,398,297,32788500.0
8870,870,404,294,32788500.0
8871,871,413,287,32788500.0
8872,872,421,288,32788500.0
8873,873,424,288,32788500.0
8874,874,425,295,32788500.0
8875,875,440,292,32788500.0
8876,876,441,290,32788500.0
8877,877,439,282,32788500.0
8878,878,438,278,32788500.0
8879,879,448,272,32788500.0
8880,880,453,266,32788500.0
8881,881,451,259,32788500.0
8882,882,450,247,32788500.0
8883,883,453,240,32788500.0
8884,884,455,234,32788500.0
8885,885,457,246,32788500.0
8886,886,443,250,32788500.0
8887,887,451,246,32788500.0
8888,888,458,243,32788500.0
8889,889,462,238,32788500.0
8890,890,461,236,32788500.0
8891,891,467,235,32788500.0
8892,892,469,226,32788500.0
8893,893,467,239,32788500.0
8894,894,474,239,32788500.0
8895,895,468,240,32788500.0
8896,896,475,248,32788500.0
8897,897,476,248,32788500.0
8898,898,484,239,32788500.0
8899,899,488,244,32788500.0
8900,900,488,240,32788500.0
8901,901,483,244,32788500.0
8902,902,483,249,32788500.0
8903,903,488,242,32788500.0
8904,904,482,242,32788500.0
8905,905,486,247,32788500.0
8906,906,493,252,32788500.0
8907,907,485,259,32788500.0
8908,908,487,262,32788500.0
8909,909,483,275,32788500.0
8910,910,491,288,32788500.0
8911,911,478,293,32788500.0
8912,912,490,297,32788500.0
8913,913,499,296,32788500.0
8914,914,491,298,32788500.0
8915,915,501,292,32788500.0
8916,916,507,291,32788500.0
8917,917,507,280,32788500.0
8918,918,508,273,32788500.0
8919,919,514,264,32788500.0
8920,920,519,268,32788500.0
8921,921,521,269,32788500.0
8922,922,525,260,32788500.0
8923,923,531,254,32788500.0
8924,924,523,253,32788500.0
8925,925,523,250,32788500.0
8926,926,532,257,32788500.0
8927,927,551,257,32788500.0
8928,928,558,254,32788500.0
8929,929,579,266,32788500.0
8930,930,577,275,32788500.0
8931,931,585,281,32788500.0
8932,932,585,279,32788500.0
8933,933,590,279,32788500.0
8934,934,583,281,32788500.0
8935,935,580,285,32788500.0
8936,936,578,286,32788500.0
8937,937,577,289,32788500.0
8938,938,589,291,32788500.0
8939,939,598,294,32788500.0
8940,940,596,296,32788500.0
8941,941,583,303,32788500.0
8942,942,577,308,32788500.0
8943,943,587,307,32788500.0
8944,944,598,310,32788500.0
8945,945,602,308,32788500.0
8946,946,601,313,32788500.0
8947,947,598,309,32788500.0
8948,948,600,310,32788500.0
8949,949,602,311,32788500.0
8950,950,603,309,32788500.0
8951,951,588,317,32788500.0
8952,952,584,320,32788500.0
8953,953,573,312,32788500.0
8954,954,566,322,32788500.0
8955,955,563,325,32788500.0
8956,956,565,325,32788500.0
8957,957,564,323,32788500.0
8958,958,560,325,32788500.0
8959,959,554,325,32788500.0
8960,960,546,321,32788500.0
8961,961,535,326,32788500.0
8962,962,535,333,32788500.0
8963,963,527,340,32788500.0
8964,964,537,346,32788500.0
8965,965,528,351,32788500.0
8966,966,522,345,32788500.0
8967,967,530,358,32788500.0
8968,968,522,366,32788500.0
8969,969,517,380,32788500.0
8970,970,504,385,32788500.0
8971,971,497,393,32788500.0
8972,972,500,390,32788500.0
8973,973,501,400,32788500.0
8974,974,495,401,32788500.0
8975,975,486,405,32788500.0
8976,976,488,408,32788500.0
8977,977,485,413,32788500.0
8978,978,485,411,32788500.0
8979,979,476,412,32788500.0
8980,980,467,410,32788500.0
8981,981,467,402,32788500.0
8982,982,464,403,32788500.0
8983,983,468,405,32788500.0
8984,984,468,409,32788500.0
8985,985,466,416,32788500.0
8986,986,467,412,32788500.0
8987,987,452,412,32788500.0
8988,988,446,416,32788500.0
8989,989,452,425,32788500.0
8990,990,444,436,32788500.0
8991,991,443,437,32788500.0
8992,992,436,426,32788500.0
8993,993,428,429,32788500.0
8994,994,432,439,32788500.0
8995,995,434,434,32788500.0
8996,996,429,442,32788500.0
8997,997,431,449,32788500.0
8998,998,420,438,32788500.0
8999,999,415,439,32788500.0
9000,0,2086,524,38162400.0
9001,1,1837,553,38178800.0
9002,2,1776,581,38182900.0
9003,3,1706,622,38182900.0
9004,4,1681,644,38195200.0
9005,5,1543,672,38199300.0
9006,6,1459,690,38199300.0
9007,7,1376,712,38199300.0
9008,8,1313,731,38199300.0
9009,9,1136,731,38199300.0
9010,10,1072,761,38199300.0
9011,11,990,780,38199300.0
9012,12,939,804,38199300.0
9013,13,835,795,38199300.0
9014,14,772,822,38199300.0
9015,15,737,851,38199300.0
9016,16,667,882,38199300.0
9017,17,602,913,38199300.0
9018,18,567,958,38199300.0
9019,19,522,1010,38199300.0
9020,20,495,1041,38199300.0
9021,21,433,1070,38199300.0
9022,22,395,1104,38199300.0
9023,23,367,1161,38199300.0
9024,24,337,1184,38199300.0
9025,25,295,1211,38199300.0
9026,26,261,1239,38199300.0
9027,27,234,1275,38199300.0
9028,28,214,1278,38199300.0
9029,29,194,1298,38199300.0
9030,30,184,1326,38199300.0
9031,31,180,1339,38199300.0
9032,32,166,1336,38199300.0
9033,33,156,1345,38199300.0
9034,34,146,1339,38199300.0
9035,35,142,1311,38199300.0
9036,36,138,1308,38199300.0
9037,37,140,1299,38199300.0
9038,38,139,1286,38199300.0
9039,39,137,1267,38199300.0
9040,40,137,1234,38199300.0
9041,41,137,1209,38199300.0
9042,42,129,1174,38199300.0
9043,43,133,1162,38199300.0
9044,44,134,1152,38199300.0
9045,45,134,1104,38199300.0
9046,46,139,1040,38199300.0
9047,47,138,1024,38199300.0
9048,48,139,1021,38199300.0
9049,49,143,956,38199300.0
9050,50,142,928,38199300.0
9051,51,144,893,38199300.0
9052,52,150,886,38199300.0
9053,53,157,866,38199300.0
9054,54,162,830,38199300.0
9055,55,164,804,38199300.0
9056,56,166,752,38199300.0
9057,57,166,730,38199300.0
9058,58,167,715,38199300.0
9059,59,159,664,38199300.0
9060,60,155,639,38199300.0
9061,61,151,613,38199300.0
9062,62,155,580,38199300.0
9063,63,160,546,38199300.0
9064,64,158,523,38199300.0
9065,65,156,505,38199300.0
9066,66,155,489,38199300.0
9067,67,150,481,38199300.0
9068,68,143,459,38199300.0
9069,69,136,441,38199300.0
9070,70,126,425,38199300.0
9071,71,132,403,38199300.0
9072,72,133,397,38199300.0
9073,73,137,374,38199300.0
9074,74,134,380,38199300.0
9075,75,137,380,38199300.0
9076,76,136,367,38199300.0
9077,77,130,359,38199300.0
9078,78,132,361,38199300.0
9079,79,136,353,38199300.0
9080,80,139,346,38199300.0
9081,81,138,333,38199300.0
9082,82,133,320,38199300.0
9083,83,131,310,38199300.0
9084,84,128,293,38199300.0
9085,85,133,288,38199300.0
9086,86,137,280,38199300.0
9087,87,132,259,38199300.0
9088,88,132,245,38199300.0
9089,89,132,229,38199300.0
9090,90,139,219,38199300.0
9091,91,135,214,38199300.0
9092,92,136,207,38199300.0
9093,93,136,198,38199300.0
9094,94,132,197,38199300.0
9095,95,131,199,38199300.0
9096,96,132,186,38199300.0
9097,97,129,190,38199300.0
9098,98,131,199,38199300.0
9099,99,128,199,38199300.0
9100,100,132,193,38199300.0
9101,101,132,197,38199300.0
9102,102,135,194,38199300.0
9103,103,139,195,38199300.0
9104,104,142,196,38199300.0
9105,105,143,178,38199300.0
9106,106,144,185,38199300.0
9107,107,144,181,38199300.0
9108,108,150,187,38199300.0
9109,109,151,179,38199300.0
9110,110,152,173,38199300.0
9111,111,154,166,38199300.0
9112,112,154,161,38199300.0
9113,113,153,150,38199300.0
9114,114,152,143,38199300.0
9115,115,147,144,38199300.0
9116,116,148,130,38199300.0
9117,117,146,132,38199300.0
9118,118,148,122,38199300.0
9119,119,145,120,38199300.0
9120,120,144,115,38199300.0
9121,121,148,111,38199300.0
9122,122,152,109,38199300.0
9123,123,163,103,38199300.0
9124,124,159,101,38199300.0
9125,125,159,105,38199300.0
9126,126,159,105,38199300.0
9127,127,166,104,38199300.0
9128,128,171,109,38199300.0
9129,129,172,104,38199300.0
9130,130,178,102,38199300.0
9131,131,181,102,38199300.0
9132,132,194,100,38199300.0
9133,133,198,102,38199300.0
9134,134,203,105,38199300.0
9135,135,209,109,38199300.0
9136,136,216,112,38199300.0
9137,137,217,110,38199300.0
9138,138,219,109,38199300.0
9139,139,219,110,38199300.0
9140,140,214,113,38199300.0
9141,141,211,115,38199300.0
9142,142,211,104,38199300.0
9143,143,209,106,38199300.0
9144,144,215,106,38199300.0
9145,145,214,100,38199300.0
9146,146,223,102,38199300.0
9147,147,227,101,38199300.0
9148,148,231,100,38199300.0
9149,149,234,95,38199300.0
9150,150,238,95,38199300.0
9151,151,240,92,38199300.0
9152,152,241,100,38199300.0
9153,153,245,104,38199300.0
9154,154,249,106,38199300.0
9155,155,253,107,38199300.0
9156,156,259,106,38199300.0
9157,157,262,112,38199300.0
9158,158,266,112,38199300.0
9159,159,274,114,38199300.0
9160,160,280,112,38199300.0
9161,161,278,116,38199300.0
9162,162,282,116,38199300.0
9163,163,280,119,38199300.0
9164,164,286,120,38199300.0
9165,165,278,117,38199300.0
9166,166,285,115,38199300.0
9167,167,285,115,38199300.0
9168,168,294,113,38199300.0
9169,169,285,113,38199300.0
9170,170,296,108,38199300.0
9171,171,302,108,38199300.0
9172,172,306,109,38199300.0
9173,173,304,111,38199300.0
9174,174,311,110,38199300.0
9175,175,319,115,38199300.0
9176,176,328,118,38199300.0
9177,177,334,121,38199300.0
9178,178,330,119,38199300.0
9179,179,345,116,38199300.0
9180,180,341,122,38199300.0
9181,181,346,123,38199300.0
9182,182,354,127,38199300.0
9183,183,360,127,38199300.0
9184,184,354,123,38199300.0
9185,185,357,119,38199300.0
9186,186,368,120,38199300.0
9187,187,372,123,38199300.0
9188,188,379,115,38199300.0
9189,189,383,116,38199300.0
9190,190,379,116,38199300.0
9191,191,380,118,38199300.0
9192,192,388,115,38199300.0
9193,193,384,110,38199300.0
9194,194,397,109,38199300.0
9195,195,394,120,38199300.0
9196,196,390,124,38199300.0
9197,197,396,127,38199300.0
9198,198,403,133,38199300.0
9199,199,401,133,38199300.0
9200,200,404,135,38199300.0
9201,201,406,137,38199300.0
9202,202,401,134,38199300.0
9203,203,403,136,38199300.0
9204,204,400,135,38199300.0
9205,205,407,137,38199300.0
9206,206,408,132,38199300.0
9207,207,408,131,38199300.0
9208,208,415,129,38199300.0
9209,209,420,130,38199300.0
9210,210,422,130,38199300.0
9211,211,420,131,38199300.0
9212,212,416,138,38199300.0
9213,213,415,144,38199300.0
9214,214,422,147,38199300.0
9215,215,429,156,38199300.0
9216,216,431,147,38199300.0
9217,217,429,145,38199300.0
9218,218,431,143,38199300.0
9219,219,425,138,38199300.0
9220,220,436,141,38199300.0
9221,221,454,137,38199300.0
9222,222,460,141,38199300.0
9223,223,471,146,38199300.0
9224,224,464,152,38199300.0
9225,225,468,149,38199300.0
9226,226,472,147,38199300.0
9227,227,473,158,38199300.0
9228,228,480,163,38199300.0
9229,229,487,163,38199300.0
9230,230,492,165,38199300.0
9231,231,492,163,38199300.0
9232,232,499,156,38199300.0
9233,233,506,156,38199300.0
9234,234,515,151,38199300.0
9235,235,517,153,38199300.0
9236,236,523,153,38199300.0
9237,237,522,151,38199300.0
