,Unnamed: 0,Wolf,Sheep,memory
10499,499,545,329,57090048.0
10500,500,551,338,57090048.0
10501,501,541,337,57090048.0
10502,502,547,344,57090048.0
10503,503,541,342,57090048.0
10504,504,532,335,57090048.0
10505,505,529,329,57090048.0
10506,506,519,331,57090048.0
10507,507,530,324,57090048.0
10508,508,518,318,57090048.0
10509,509,511,326,57090048.0
10510,510,511,318,57090048.0
10511,511,497,319,57090048.0
10512,512,498,323,57090048.0
10513,513,503,332,57090048.0
10514,514,510,340,57090048.0
10515,515,517,349,57090048.0
10516,516,520,361,57090048.0
10517,517,507,367,57090048.0
10518,518,505,357,57090048.0
10519,519,505,358,57090048.0
10520,520,512,365,57090048.0
10521,521,497,365,57090048.0
10522,522,499,371,57090048.0
10523,523,494,378,57090048.0
10524,524,501,380,57090048.0
10525,525,506,385,57090048.0
10526,526,504,401,57090048.0
10527,527,507,410,57090048.0
10528,528,496,409,57090048.0
10529,529,493,435,57090048.0
10530,530,482,437,57090048.0
10531,531,470,427,57090048.0
10532,532,470,413,57090048.0
10533,533,458,398,57090048.0
10534,534,462,400,57090048.0
10535,535,456,402,57090048.0
10536,536,454,407,57090048.0
10537,537,461,416,57090048.0
10538,538,455,404,57090048.0
10539,539,450,400,57090048.0
10540,540,448,408,57090048.0
10541,541,449,402,57090048.0
10542,542,459,402,57090048.0
10543,543,472,393,57090048.0
10544,544,468,381,57090048.0
10545,545,463,386,57090048.0
10546,546,462,387,57090048.0
10547,547,459,383,57090048.0
10548,548,467,366,57090048.0
10549,549,471,361,57090048.0
10550,550,483,374,57090048.0
10551,551,476,387,57090048.0
10552,552,475,388,57090048.0
10553,553,474,394,57090048.0
10554,554,481,400,57090048.0
10555,555,479,410,57090048.0
10556,556,478,405,57090048.0
10557,557,483,404,57090048.0
10558,558,482,396,57090048.0
10559,559,485,385,57090048.0
10560,560,478,400,57090048.0
10561,561,480,404,57090048.0
10562,562,483,407,57090048.0
10563,563,476,415,57090048.0
10564,564,467,420,57090048.0
10565,565,479,426,57090048.0
10566,566,483,423,57090048.0
10567,567,485,420,57090048.0
10568,568,484,420,57090048.0
10569,569,484,416,57090048.0
10570,570,483,416,57090048.0
10571,571,474,413,57090048.0
10572,572,474,409,57090048.0
10573,573,479,419,57090048.0
10574,574,486,413,57090048.0
10575,575,489,403,57090048.0
10576,576,495,398,57090048.0
10577,577,496,408,57090048.0
10578,578,502,436,57090048.0
10579,579,502,444,57090048.0
10580,580,492,438,57090048.0
10581,581,508,445,57090048.0
10582,582,514,463,57090048.0
10583,583,512,461,57090048.0
10584,584,517,451,57090048.0
10585,585,518,453,57090048.0
10586,586,514,450,57090048.0
10587,587,523,439,57090048.0
10588,588,520,438,57090048.0
10589,589,521,438,57090048.0
10590,590,505,443,57090048.0
10591,591,507,443,57090048.0
10592,592,522,443,57090048.0
10593,593,524,443,57090048.0
10594,594,535,442,57090048.0
10595,595,543,431,57090048.0
10596,596,549,416,57090048.0
10597,597,544,412,57090048.0
10598,598,543,421,57090048.0
10599,599,554,405,57090048.0
10600,600,540,403,57090048.0
10601,601,538,395,57090048.0
10602,602,542,387,57090048.0
10603,603,549,389,57090048.0
10604,604,544,386,57090048.0
10605,605,557,376,57090048.0
10606,606,557,378,57090048.0
10607,607,569,383,57090048.0
10608,608,571,374,57090048.0
10609,609,572,375,57090048.0
10610,610,583,376,57090048.0
10611,611,588,379,57090048.0
10612,612,592,380,57090048.0
10613,613,579,395,57090048.0
10614,614,578,402,57090048.0
10615,615,578,392,57090048.0
10616,616,596,412,57090048.0
10617,617,603,421,57090048.0
10618,618,604,424,57090048.0
10619,619,616,415,57090048.0
10620,620,615,413,57090048.0
10621,621,621,416,57090048.0
10622,622,607,411,57090048.0
10623,623,610,400,57090048.0
10624,624,607,395,57090048.0
10625,625,604,394,57090048.0
10626,626,609,407,57090048.0
10627,627,611,401,57090048.0
10628,628,622,395,57090048.0
10629,629,611,392,57090048.0
10630,630,611,386,57090048.0
10631,631,614,390,57090048.0
10632,632,611,389,57090048.0
10633,633,595,390,57090048.0
10634,634,583,381,57090048.0
10635,635,589,373,57090048.0
10636,636,599,382,57090048.0
10637,637,584,389,57090048.0
10638,638,580,390,57090048.0
10639,639,581,392,57090048.0
10640,640,586,395,57090048.0
10641,641,598,397,57090048.0
10642,642,615,389,57090048.0
10643,643,620,371,57090048.0
10644,644,618,370,57090048.0
10645,645,606,378,57090048.0
10646,646,602,385,57090048.0
10647,647,591,394,57090048.0
10648,648,595,394,57090048.0
10649,649,603,398,57090048.0
10650,650,607,406,57090048.0
10651,651,589,408,57090048.0
10652,652,573,401,57090048.0
10653,653,559,381,57090048.0
10654,654,560,380,57090048.0
10655,655,564,385,57090048.0
10656,656,569,391,57090048.0
10657,657,569,408,57090048.0
10658,658,557,399,57090048.0
10659,659,551,418,57090048.0
10660,660,549,414,57090048.0
10661,661,541,417,57090048.0
10662,662,550,409,57090048.0
10663,663,542,418,57090048.0
10664,664,540,420,57090048.0
10665,665,544,415,57090048.0
10666,666,542,414,57090048.0
10667,667,542,418,57090048.0
10668,668,545,417,57090048.0
10669,669,535,422,57090048.0
10670,670,533,435,57090048.0
10671,671,530,439,57090048.0
10672,672,530,454,57090048.0
10673,673,524,456,57090048.0
10674,674,523,453,57090048.0
10675,675,512,453,57090048.0
10676,676,503,453,57090048.0
10677,677,497,451,57090048.0
10678,678,495,456,57090048.0
10679,679,478,441,57090048.0
10680,680,493,453,57090048.0
10681,681,496,441,57094144.0
10682,682,504,444,57094144.0
10683,683,507,445,57094144.0
10684,684,513,431,57094144.0
10685,685,517,446,57094144.0
10686,686,529,428,57094144.0
10687,687,512,438,57094144.0
10688,688,518,447,57094144.0
10689,689,520,450,57094144.0
10690,690,517,457,57094144.0
10691,691,511,470,57094144.0
10692,692,510,460,57094144.0
10693,693,514,464,57094144.0
10694,694,517,461,57094144.0
10695,695,519,463,57094144.0
10696,696,524,454,57094144.0
10697,697,524,468,57094144.0
10698,698,523,467,57094144.0
10699,699,531,464,57094144.0
10700,700,530,468,57094144.0
10701,701,531,468,57094144.0
10702,702,539,462,57094144.0
10703,703,542,455,57094144.0
10704,704,528,459,57094144.0
10705,705,542,462,57094144.0
10706,706,541,466,57094144.0
10707,707,533,468,57094144.0
10708,708,543,439,57094144.0
10709,709,548,433,57094144.0
10710,710,556,441,57094144.0
10711,711,537,444,57094144.0
10712,712,532,441,57094144.0
10713,713,529,433,57094144.0
10714,714,521,433,57094144.0
10715,715,527,436,57094144.0
10716,716,524,427,57094144.0
10717,717,507,427,57094144.0
10718,718,495,424,57094144.0
10719,719,495,437,57094144.0
10720,720,486,454,57094144.0
10721,721,495,446,57094144.0
10722,722,500,442,57094144.0
10723,723,501,437,57094144.0
10724,724,491,426,57094144.0
10725,725,506,429,57094144.0
10726,726,525,428,57094144.0
10727,727,524,420,57094144.0
10728,728,517,423,57094144.0
10729,729,513,438,57094144.0
10730,730,509,438,57094144.0
10731,731,502,452,57094144.0
10732,732,501,459,57094144.0
10733,733,506,488,57094144.0
10734,734,522,498,57094144.0
10735,735,526,497,57094144.0
10736,736,521,487,57094144.0
10737,737,519,489,57094144.0
10738,738,532,494,57094144.0
10739,739,548,488,57094144.0
10740,740,545,473,57094144.0
10741,741,544,475,57094144.0
10742,742,553,488,57094144.0
10743,743,565,492,57094144.0
10744,744,579,498,57094144.0
10745,745,579,493,57094144.0
10746,746,588,492,57094144.0
10747,747,606,478,57094144.0
10748,748,607,461,57094144.0
10749,749,604,462,57094144.0
10750,750,600,487,57094144.0
10751,751,609,478,57094144.0
10752,752,624,461,57094144.0
10753,753,618,455,57094144.0
10754,754,617,450,57094144.0
10755,755,602,445,57094144.0
10756,756,609,446,57094144.0
10757,757,606,449,57094144.0
10758,758,601,436,57094144.0
10759,759,607,429,57094144.0
10760,760,613,427,57090048.0
10761,761,625,442,57090048.0
10762,762,634,428,57090048.0
10763,763,628,417,57090048.0
10764,764,650,402,57090048.0
10765,765,654,402,57090048.0
10766,766,646,398,57090048.0
10767,767,651,398,57090048.0
10768,768,658,391,57090048.0
10769,769,664,389,57090048.0
10770,770,670,379,57090048.0
10771,771,675,381,57090048.0
10772,772,687,374,57090048.0
10773,773,674,366,57094144.0
10774,774,688,364,57098240.0
10775,775,699,362,57098240.0
10776,776,702,350,57098240.0
10777,777,713,348,57098240.0
10778,778,708,341,57098240.0
10779,779,709,337,57098240.0
10780,780,702,345,57098240.0
10781,781,697,352,57098240.0
10782,782,722,339,57098240.0
10783,783,713,342,57098240.0
10784,784,710,340,57098240.0
10785,785,709,325,57098240.0
10786,786,721,314,57098240.0
10787,787,708,316,57098240.0
10788,788,704,312,57098240.0
10789,789,706,324,57098240.0
10790,790,699,318,57098240.0
10791,791,698,317,57098240.0
10792,792,685,316,57098240.0
10793,793,690,313,57098240.0
10794,794,683,306,57098240.0
10795,795,696,300,57098240.0
10796,796,689,292,57098240.0
10797,797,677,300,57098240.0
10798,798,672,293,57098240.0
10799,799,664,307,57098240.0
10800,800,653,317,57098240.0
10801,801,660,314,57098240.0
10802,802,664,316,57098240.0
10803,803,654,331,57098240.0
10804,804,661,330,57098240.0
10805,805,658,327,57098240.0
10806,806,650,326,57098240.0
10807,807,641,327,57098240.0
10808,808,655,331,57098240.0
10809,809,660,334,57098240.0
10810,810,654,328,57098240.0
10811,811,642,328,57098240.0
10812,812,640,340,57098240.0
10813,813,641,358,57098240.0
10814,814,625,355,57098240.0
10815,815,616,337,57098240.0
10816,816,615,329,57098240.0
10817,817,605,325,57098240.0
10818,818,616,335,57098240.0
10819,819,603,324,57098240.0
10820,820,596,312,57098240.0
10821,821,588,307,57098240.0
10822,822,574,308,57098240.0
10823,823,567,299,57098240.0
10824,824,558,300,57098240.0
10825,825,559,305,57098240.0
10826,826,568,311,57098240.0
10827,827,565,306,57098240.0
10828,828,562,316,57098240.0
10829,829,566,322,57098240.0
10830,830,573,324,57098240.0
10831,831,585,328,57098240.0
10832,832,583,327,57098240.0
10833,833,580,325,57098240.0
10834,834,572,334,57098240.0
10835,835,562,341,57098240.0
10836,836,556,340,57098240.0
10837,837,543,343,57098240.0
10838,838,557,337,57098240.0
10839,839,535,340,57098240.0
10840,840,514,337,57098240.0
10841,841,501,340,57098240.0
10842,842,490,338,57098240.0
10843,843,488,339,57098240.0
10844,844,481,345,57098240.0
10845,845,472,347,57098240.0
10846,846,474,351,57098240.0
10847,847,461,366,57098240.0
10848,848,455,375,57098240.0
10849,849,462,390,57098240.0
10850,850,462,392,57098240.0
10851,851,459,401,57098240.0
10852,852,443,396,57098240.0
10853,853,447,409,57098240.0
10854,854,441,426,57098240.0
10855,855,435,428,57098240.0
10856,856,444,445,57098240.0
10857,857,435,431,57098240.0
10858,858,436,421,57098240.0
10859,859,449,427,57098240.0
10860,860,444,438,57098240.0
10861,861,439,451,57098240.0
10862,862,443,458,57098240.0
10863,863,442,464,57098240.0
10864,864,435,484,57098240.0
10865,865,432,489,57098240.0
10866,866,427,482,57098240.0
10867,867,426,479,57098240.0
10868,868,423,480,57098240.0
10869,869,419,472,57098240.0
10870,870,416,475,57098240.0
10871,871,416,482,57098240.0
10872,872,410,492,57098240.0
10873,873,416,499,57098240.0
10874,874,422,518,57098240.0
10875,875,424,535,57098240.0
10876,876,428,532,57098240.0
10877,877,424,535,57098240.0
10878,878,415,557,57098240.0
10879,879,400,562,57098240.0
10880,880,408,571,57098240.0
10881,881,410,564,57098240.0
10882,882,412,568,57098240.0
10883,883,412,560,57098240.0
10884,884,416,547,57098240.0
10885,885,422,562,57098240.0
10886,886,429,559,57098240.0
10887,887,429,545,57098240.0
10888,888,435,539,57098240.0
10889,889,433,532,57098240.0
10890,890,436,540,57098240.0
10891,891,441,538,57098240.0
10892,892,458,526,57098240.0
10893,893,461,516,57098240.0
10894,894,463,502,57098240.0
10895,895,467,497,57098240.0
10896,896,467,505,57098240.0
10897,897,485,500,57098240.0
10898,898,487,480,57098240.0
10899,899,507,484,57098240.0
10900,900,504,478,57098240.0
10901,901,499,491,57098240.0
10902,902,493,496,57098240.0
10903,903,481,491,57098240.0
10904,904,481,501,57098240.0
10905,905,486,520,57098240.0
10906,906,495,525,57098240.0
10907,907,511,520,57098240.0
10908,908,516,507,57098240.0
10909,909,509,489,57098240.0
10910,910,517,494,57098240.0
10911,911,523,507,57098240.0
10912,912,523,524,57098240.0
10913,913,516,523,57098240.0
10914,914,523,530,57098240.0
10915,915,524,526,57098240.0
10916,916,527,510,57098240.0
10917,917,531,514,57098240.0
10918,918,531,505,57098240.0
10919,919,529,495,57098240.0
10920,920,523,490,57098240.0
10921,921,527,486,57098240.0
10922,922,517,468,57098240.0
10923,923,515,458,57098240.0
10924,924,519,450,57098240.0
10925,925,520,446,57098240.0
10926,926,533,457,57098240.0
10927,927,535,457,57098240.0
10928,928,532,457,57098240.0
10929,929,543,457,57098240.0
10930,930,532,463,57098240.0
10931,931,518,476,57098240.0
10932,932,525,485,57098240.0
10933,933,532,484,57098240.0
10934,934,532,487,57098240.0
10935,935,546,489,57098240.0
10936,936,541,493,57098240.0
10937,937,551,496,57098240.0
10938,938,556,486,57098240.0
10939,939,558,469,57098240.0
10940,940,555,460,57098240.0
10941,941,556,452,57098240.0
10942,942,556,453,57098240.0
10943,943,546,454,57098240.0
10944,944,545,460,57098240.0
10945,945,545,476,57098240.0
10946,946,532,467,57098240.0
10947,947,541,458,57098240.0
10948,948,540,457,57098240.0
10949,949,548,460,57098240.0
10950,950,557,458,57098240.0
10951,951,552,472,57098240.0
10952,952,546,482,57098240.0
10953,953,540,495,57098240.0
10954,954,530,479,57098240.0
10955,955,532,478,57098240.0
10956,956,529,476,57098240.0
10957,957,524,478,57098240.0
10958,958,534,472,57098240.0
10959,959,540,475,57098240.0
10960,960,547,471,57098240.0
10961,961,533,478,57098240.0
10962,962,545,472,57098240.0
10963,963,547,471,57098240.0
10964,964,558,473,57098240.0
10965,965,554,464,57098240.0
10966,966,559,452,57098240.0
10967,967,556,436,57098240.0
10968,968,561,428,57098240.0
10969,969,555,435,57098240.0
10970,970,565,434,57098240.0
10971,971,568,440,57098240.0
10972,972,568,450,57098240.0
10973,973,582,457,57098240.0
10974,974,588,461,57098240.0
10975,975,587,455,57098240.0
10976,976,588,460,57098240.0
10977,977,587,472,57098240.0
10978,978,587,477,57098240.0
10979,979,571,474,57098240.0
10980,980,570,490,57098240.0
10981,981,575,485,57098240.0
10982,982,558,482,57098240.0
10983,983,558,450,57098240.0
10984,984,559,440,57098240.0
10985,985,564,443,57098240.0
10986,986,568,438,57098240.0
10987,987,568,442,57098240.0
10988,988,579,441,57098240.0
10989,989,587,460,57098240.0
10990,990,595,451,57098240.0
10991,991,599,443,57098240.0
10992,992,601,438,57098240.0
10993,993,594,444,57098240.0
10994,994,596,435,57098240.0
10995,995,599,437,57098240.0
10996,996,613,429,57098240.0
10997,997,623,426,57098240.0
10998,998,629,415,57098240.0
10999,999,624,424,57098240.0
11000,0,534,2147,64593920.0
11001,1,553,2069,64593920.0
11002,2,571,2039,64593920.0
11003,3,591,2008,64593920.0
11004,4,609,1959,64593920.0
11005,5,634,1860,64593920.0
11006,6,661,1753,64593920.0
11007,7,697,1615,64593920.0
11008,8,728,1490,64593920.0
11009,9,759,1348,64598016.0
11010,10,794,1226,64598016.0
11011,11,829,1117,64598016.0
11012,12,867,994,64598016.0
11013,13,892,884,64598016.0
11014,14,925,770,64598016.0
11015,15,976,680,64598016.0
11016,16,1012,626,64598016.0
11017,17,1043,557,64598016.0
11018,18,1082,494,64598016.0
11019,19,1116,407,64598016.0
11020,20,1145,354,64598016.0
11021,21,1164,329,64598016.0
11022,22,1209,282,64598016.0
11023,23,1260,241,64598016.0
11024,24,1292,218,64598016.0
11025,25,1323,195,64598016.0
11026,26,1372,184,64598016.0
11027,27,1399,167,64598016.0
11028,28,1419,149,64598016.0
11029,29,1454,129,64598016.0
11030,30,1462,113,64598016.0
11031,31,1473,103,64598016.0
11032,32,1502,104,64598016.0
11033,33,1535,97,64598016.0
11034,34,1544,96,64598016.0
11035,35,1543,90,64598016.0
11036,36,1541,86,64598016.0
11037,37,1542,88,64598016.0
11038,38,1538,84,64598016.0
11039,39,1523,83,64598016.0
11040,40,1523,84,64598016.0
11041,41,1494,75,64598016.0
11042,42,1483,72,64598016.0
11043,43,1464,71,64598016.0
11044,44,1456,69,64598016.0
11045,45,1430,64,64598016.0
11046,46,1419,68,64598016.0
11047,47,1374,67,64598016.0
11048,48,1354,62,64598016.0
11049,49,1346,68,64598016.0
11050,50,1309,66,64598016.0
11051,51,1300,62,64598016.0
11052,52,1278,64,64598016.0
11053,53,1254,63,64598016.0
11054,54,1220,63,64598016.0
11055,55,1179,55,64598016.0
11056,56,1136,53,64598016.0
11057,57,1106,50,64598016.0
11058,58,1104,51,64598016.0
11059,59,1078,51,64598016.0
11060,60,1054,53,64598016.0
11061,61,985,54,64598016.0
11062,62,944,50,64598016.0
11063,63,941,51,64598016.0
11064,64,909,51,64598016.0
11065,65,866,53,64598016.0
11066,66,840,52,64598016.0
11067,67,802,48,64598016.0
11068,68,751,48,64598016.0
11069,69,684,49,64598016.0
11070,70,662,46,64598016.0
11071,71,619,45,64598016.0
11072,72,593,43,64598016.0
11073,73,585,43,64598016.0
11074,74,568,44,64598016.0
11075,75,549,45,64598016.0
11076,76,530,46,64598016.0
11077,77,506,46,64598016.0
11078,78,490,46,64598016.0
11079,79,466,46,64598016.0
11080,80,456,47,64598016.0
11081,81,449,54,64598016.0
11082,82,424,54,64598016.0
11083,83,414,61,64598016.0
11084,84,401,63,64598016.0
11085,85,378,61,64598016.0
11086,86,360,65,64598016.0
11087,87,355,66,64598016.0
11088,88,333,63,64598016.0
11089,89,316,70,64598016.0
11090,90,299,73,64598016.0
11091,91,279,72,64598016.0
11092,92,269,71,64598016.0
11093,93,263,71,64598016.0
11094,94,269,71,64598016.0
11095,95,256,76,64598016.0
11096,96,247,76,64598016.0
11097,97,241,83,64598016.0
11098,98,222,85,64598016.0
11099,99,209,90,64598016.0
11100,100,197,91,64598016.0
11101,101,186,98,64598016.0
11102,102,175,99,64598016.0
11103,103,169,106,64598016.0
11104,104,163,112,64598016.0
11105,105,154,109,64598016.0
11106,106,149,118,64598016.0
11107,107,139,128,64598016.0
11108,108,137,128,64598016.0
11109,109,134,135,64598016.0
11110,110,134,140,64598016.0
11111,111,134,150,64598016.0
11112,112,122,148,64598016.0
11113,113,119,155,64598016.0
11114,114,117,156,64598016.0
11115,115,117,157,64598016.0
11116,116,109,168,64598016.0
11117,117,102,183,64598016.0
11118,118,100,205,64598016.0
11119,119,98,215,64598016.0
11120,120,96,221,64598016.0
11121,121,94,228,64598016.0
11122,122,91,237,64598016.0
11123,123,91,231,64598016.0
11124,124,95,231,64598016.0
11125,125,93,230,64598016.0
11126,126,89,230,64598016.0
11127,127,84,235,64598016.0
11128,128,80,248,64598016.0
11129,129,75,251,64598016.0
11130,130,73,261,64598016.0
11131,131,70,258,64598016.0
11132,132,70,267,64598016.0
11133,133,69,268,64598016.0
11134,134,71,272,64598016.0
11135,135,74,269,64598016.0
11136,136,70,279,64598016.0
11137,137,70,281,64598016.0
11138,138,71,289,64598016.0
11139,139,76,302,64598016.0
11140,140,74,313,64598016.0
11141,141,76,328,64598016.0
11142,142,76,342,64598016.0
11143,143,78,352,64598016.0
11144,144,75,358,64598016.0
11145,145,74,376,64598016.0
11146,146,77,381,64598016.0
11147,147,79,387,64598016.0
11148,148,80,398,64598016.0
11149,149,86,405,64598016.0
11150,150,90,402,64598016.0
11151,151,86,408,64598016.0
11152,152,80,423,64598016.0
11153,153,82,433,64598016.0
11154,154,84,455,64598016.0
11155,155,90,478,64598016.0
11156,156,88,479,64598016.0
11157,157,88,492,64598016.0
11158,158,92,495,64598016.0
11159,159,93,507,64598016.0
11160,160,98,517,64598016.0
11161,161,103,521,64598016.0
11162,162,101,529,64598016.0
11163,163,101,535,64598016.0
11164,164,102,535,64598016.0
11165,165,100,546,64598016.0
11166,166,103,556,64598016.0
11167,167,107,576,64598016.0
11168,168,108,591,64598016.0
11169,169,109,609,64598016.0
11170,170,113,617,64598016.0
11171,171,114,625,64598016.0
11172,172,120,622,64598016.0
11173,173,115,649,64598016.0
11174,174,114,672,64598016.0
11175,175,118,691,64598016.0
11176,176,116,699,64598016.0
11177,177,116,710,64598016.0
11178,178,117,719,64598016.0
11179,179,119,741,64598016.0
11180,180,115,753,64598016.0
11181,181,117,757,64598016.0
11182,182,121,748,64598016.0
11183,183,124,765,64598016.0
11184,184,132,783,64598016.0
11185,185,135,779,64598016.0
11186,186,142,784,64598016.0
11187,187,145,797,64598016.0
11188,188,151,800,64598016.0
11189,189,148,818,64598016.0
11190,190,150,810,64598016.0
11191,191,154,812,64598016.0
11192,192,162,821,64598016.0
11193,193,173,831,64598016.0
11194,194,176,828,64598016.0
11195,195,175,827,64598016.0
11196,196,191,835,64598016.0
11197,197,200,842,64598016.0
11198,198,206,835,64598016.0
11199,199,214,844,64598016.0
11200,200,219,840,64598016.0
11201,201,220,835,64598016.0
11202,202,218,842,64598016.0
11203,203,219,841,64598016.0
11204,204,222,815,64598016.0
11205,205,221,812,64598016.0
11206,206,228,798,64598016.0
11207,207,227,805,64598016.0
11208,208,228,826,64598016.0
11209,209,229,814,64598016.0
11210,210,232,819,64598016.0
11211,211,240,832,64598016.0
11212,212,243,826,64598016.0
11213,213,247,826,64598016.0
11214,214,255,812,64598016.0
11215,215,259,821,64598016.0
11216,216,262,827,64598016.0
11217,217,261,839,64598016.0
11218,218,252,843,64598016.0
11219,219,253,831,64598016.0
11220,220,261,828,64598016.0
11221,221,268,826,64598016.0
11222,222,279,819,64598016.0
11223,223,288,821,64598016.0
11224,224,295,819,64598016.0
11225,225,299,833,64598016.0
11226,226,312,839,64598016.0
11227,227,321,823,64598016.0
11228,228,331,814,64598016.0
11229,229,345,805,64598016.0
11230,230,350,806,64598016.0
11231,231,344,804,64598016.0
11232,232,356,803,64598016.0
11233,233,362,793,64598016.0
11234,234,360,779,64598016.0
11235,235,351,768,64598016.0
11236,236,343,740,64598016.0
11237,237,353,729,64598016.0
11238,238,357,739,64598016.0
11239,239,370,738,64598016.0
11240,240,374,718,64598016.0
11241,241,376,722,64598016.0
11242,242,368,730,64598016.0
11243,243,373,717,64598016.0
11244,244,375,718,64598016.0
11245,245,379,710,64598016.0
11246,246,379,697,64598016.0
11247,247,378,702,64598016.0
11248,248,385,689,64598016.0
11249,249,384,680,64598016.0
11250,250,379,673,64598016.0
11251,251,383,667,64598016.0
11252,252,383,660,64598016.0
11253,253,397,665,64598016.0
11254,254,406,650,64598016.0
11255,255,416,647,64598016.0
11256,256,432,632,64598016.0
11257,257,438,604,64598016.0
11258,258,438,578,64598016.0
11259,259,445,564,64598016.0
11260,260,460,560,64598016.0
11261,261,467,552,64598016.0
11262,262,472,552,64598016.0
11263,263,480,561,64598016.0
11264,264,489,571,64598016.0
11265,265,496,562,64598016.0
11266,266,506,553,64598016.0
11267,267,511,535,64598016.0
11268,268,508,531,64598016.0
11269,269,514,528,64598016.0
11270,270,521,526,64598016.0
11271,271,526,516,64598016.0
11272,272,520,547,64598016.0
11273,273,519,565,64598016.0
11274,274,525,570,64598016.0
11275,275,546,540,64598016.0
11276,276,549,543,64598016.0
11277,277,549,523,64598016.0
11278,278,572,510,64598016.0
11279,279,577,516,64598016.0
11280,280,570,505,64598016.0
11281,281,570,505,64598016.0
11282,282,570,512,64598016.0
11283,283,556,502,64598016.0
11284,284,556,501,64598016.0
11285,285,551,490,64598016.0
11286,286,556,489,64598016.0
11287,287,542,484,64598016.0
11288,288,535,480,64598016.0
11289,289,546,479,64598016.0
11290,290,540,489,64598016.0
11291,291,547,502,64512000.0
11292,292,531,503,64512000.0
11293,293,536,493,64512000.0
11294,294,540,492,64512000.0
11295,295,542,486,64512000.0
11296,296,535,472,64512000.0
11297,297,538,481,64512000.0
11298,298,531,487,64512000.0
11299,299,523,476,64512000.0
11300,300,520,471,64512000.0
11301,301,513,463,64512000.0
11302,302,526,458,64512000.0
11303,303,524,451,64512000.0
11304,304,521,463,64512000.0
11305,305,535,468,64512000.0
11306,306,540,472,64512000.0
11307,307,542,456,64512000.0
11308,308,549,451,64512000.0
11309,309,535,454,64512000.0
11310,310,549,446,64512000.0
11311,311,564,454,64512000.0
11312,312,591,465,64512000.0
11313,313,594,464,64512000.0
11314,314,605,457,64512000.0
11315,315,600,444,64512000.0
11316,316,601,444,64512000.0
11317,317,607,443,64512000.0
11318,318,606,440,64512000.0
11319,319,607,444,64512000.0
11320,320,620,439,64512000.0
11321,321,620,427,64512000.0
11322,322,611,435,64512000.0
11323,323,619,424,64512000.0
11324,324,615,433,64512000.0
11325,325,602,428,64512000.0
11326,326,607,434,64512000.0
11327,327,599,443,64512000.0
11328,328,588,435,64512000.0
11329,329,589,443,64512000.0
11330,330,598,454,64512000.0
11331,331,597,478,64512000.0
11332,332,604,497,64512000.0
11333,333,617,503,64512000.0
11334,334,610,510,64512000.0
11335,335,606,518,64512000.0
11336,336,601,508,64512000.0
11337,337,588,511,64512000.0
11338,338,584,496,64512000.0
11339,339,575,495,64512000.0
11340,340,563,485,64512000.0
11341,341,545,481,64512000.0
11342,342,548,482,64512000.0
11343,343,559,481,64512000.0
11344,344,551,458,64512000.0
11345,345,546,444,64512000.0
11346,346,541,452,64512000.0
11347,347,548,460,64512000.0
11348,348,551,452,64512000.0
11349,349,544,443,64512000.0
11350,350,543,437,64512000.0
11351,351,544,439,64512000.0
11352,352,535,432,64512000.0
11353,353,536,436,64512000.0
11354,354,535,421,64512000.0
11355,355,524,423,64512000.0
11356,356,538,409,64512000.0
11357,357,535,411,64512000.0
11358,358,544,416,64512000.0
11359,359,557,405,64512000.0
11360,360,553,406,64512000.0
11361,361,541,408,64512000.0
11362,362,545,407,64512000.0
11363,363,548,401,64512000.0
11364,364,546,394,64512000.0
11365,365,552,398,64512000.0
11366,366,554,390,64512000.0
11367,367,545,396,64512000.0
11368,368,557,409,64512000.0
11369,369,571,401,64512000.0
11370,370,582,408,64512000.0
11371,371,585,403,64512000.0
11372,372,578,401,64512000.0
11373,373,576,409,64512000.0
11374,374,549,408,64512000.0
11375,375,538,404,64512000.0
11376,376,537,418,64512000.0
11377,377,540,419,64512000.0
11378,378,531,433,64512000.0
11379,379,524,449,64512000.0
11380,380,542,468,64512000.0
11381,381,558,476,64512000.0
11382,382,573,489,64512000.0
11383,383,564,498,64512000.0
11384,384,562,504,64512000.0
11385,385,559,519,64512000.0
11386,386,563,527,64512000.0
11387,387,575,527,64512000.0
11388,388,590,528,64512000.0
11389,389,590,538,64512000.0
11390,390,596,531,64512000.0
11391,391,589,535,64512000.0
11392,392,598,533,64512000.0
11393,393,596,517,64512000.0
11394,394,600,510,64512000.0
11395,395,608,499,64512000.0
11396,396,621,496,64512000.0
11397,397,631,474,64512000.0
11398,398,629,478,64512000.0
11399,399,635,468,64512000.0
11400,400,631,446,64512000.0
11401,401,638,455,64512000.0
11402,402,636,458,64512000.0
11403,403,634,455,64512000.0
11404,404,637,461,64512000.0
11405,405,632,452,64512000.0
11406,406,631,456,64512000.0
11407,407,639,454,64512000.0
11408,408,626,454,64512000.0
11409,409,630,441,64512000.0
11410,410,631,444,64512000.0
11411,411,618,445,64512000.0
11412,412,626,458,64512000.0
11413,413,645,452,64512000.0
11414,414,642,440,64512000.0
11415,415,643,441,64512000.0
11416,416,658,434,64512000.0
11417,417,670,441,64512000.0
11418,418,668,449,64512000.0
11419,419,673,437,64512000.0
11420,420,689,422,64512000.0
11421,421,682,421,64512000.0
11422,422,677,403,64512000.0
11423,423,685,398,64512000.0
11424,424,697,399,64512000.0
11425,425,700,385,64512000.0
11426,426,704,384,64512000.0
