,Unnamed: 0,Wolf,Sheep,memory
9630,630,388,395,83886080.0
9631,631,379,393,83886080.0
9632,632,383,384,83886080.0
9633,633,382,382,83886080.0
9634,634,367,377,83886080.0
9635,635,357,369,83886080.0
9636,636,360,363,83886080.0
9637,637,360,364,83886080.0
9638,638,367,362,83886080.0
9639,639,358,369,83886080.0
9640,640,368,372,83886080.0
9641,641,361,375,83886080.0
9642,642,372,378,83886080.0
9643,643,366,370,83886080.0
9644,644,379,380,83886080.0
9645,645,372,381,83886080.0
9646,646,368,381,83886080.0
9647,647,363,384,83886080.0
9648,648,353,379,83886080.0
9649,649,354,376,83886080.0
9650,650,362,386,83886080.0
9651,651,359,388,83886080.0
9652,652,368,392,83886080.0
9653,653,364,389,83886080.0
9654,654,356,382,83886080.0
9655,655,352,379,83886080.0
9656,656,342,375,83886080.0
9657,657,337,371,83886080.0
9658,658,332,369,83886080.0
9659,659,323,367,83886080.0
9660,660,328,356,83886080.0
9661,661,321,350,83886080.0
9662,662,330,347,83886080.0
9663,663,328,357,83886080.0
9664,664,331,371,83886080.0
9665,665,329,368,83886080.0
9666,666,330,363,83886080.0
9667,667,333,373,83886080.0
9668,668,341,364,83886080.0
9669,669,342,363,83886080.0
9670,670,342,365,83886080.0
9671,671,337,371,83886080.0
9672,672,337,370,83886080.0
9673,673,330,365,83886080.0
9674,674,320,365,83886080.0
9675,675,322,360,83886080.0
9676,676,319,357,83886080.0
9677,677,320,361,83886080.0
9678,678,317,362,83886080.0
9679,679,317,357,83886080.0
9680,680,314,354,83886080.0
9681,681,306,360,83886080.0
9682,682,305,361,83886080.0
9683,683,316,356,83886080.0
9684,684,311,359,83886080.0
9685,685,323,356,83886080.0
9686,686,319,358,83886080.0
9687,687,316,363,83886080.0
9688,688,319,365,83886080.0
9689,689,319,364,83886080.0
9690,690,318,366,83886080.0
9691,691,317,371,83886080.0
9692,692,316,368,83886080.0
9693,693,316,371,83886080.0
9694,694,324,372,83886080.0
9695,695,326,372,83886080.0
9696,696,325,378,83886080.0
9697,697,334,378,83886080.0
9698,698,333,376,83886080.0
9699,699,344,384,83886080.0
9700,700,345,385,83886080.0
9701,701,350,379,83886080.0
9702,702,341,383,83886080.0
9703,703,337,384,83886080.0
9704,704,324,382,83886080.0
9705,705,322,371,83886080.0
9706,706,327,367,83886080.0
9707,707,331,377,83886080.0
9708,708,335,383,83886080.0
9709,709,335,389,83886080.0
9710,710,343,396,83886080.0
9711,711,340,395,83886080.0
9712,712,343,393,83886080.0
9713,713,340,387,83886080.0
9714,714,346,378,83886080.0
9715,715,334,377,83886080.0
9716,716,331,373,83886080.0
9717,717,318,371,83886080.0
9718,718,321,375,83886080.0
9719,719,310,374,83886080.0
9720,720,323,356,83886080.0
9721,721,329,352,83886080.0
9722,722,340,353,83886080.0
9723,723,335,356,83886080.0
9724,724,323,357,83886080.0
9725,725,318,366,83886080.0
9726,726,316,377,83886080.0
9727,727,308,378,83886080.0
9728,728,306,384,83886080.0
9729,729,308,394,83886080.0
9730,730,308,400,83886080.0
9731,731,299,403,83886080.0
9732,732,299,407,83886080.0
9733,733,299,415,83886080.0
9734,734,298,415,83886080.0
9735,735,297,416,83886080.0
9736,736,298,418,83886080.0
9737,737,303,428,83886080.0
9738,738,298,433,83886080.0
9739,739,299,439,83886080.0
9740,740,304,434,83886080.0
9741,741,295,426,83886080.0
9742,742,293,418,83886080.0
9743,743,286,425,83886080.0
9744,744,289,431,83886080.0
9745,745,295,444,83886080.0
9746,746,290,433,83886080.0
9747,747,293,434,83886080.0
9748,748,287,430,83886080.0
9749,749,288,438,83886080.0
9750,750,272,442,83886080.0
9751,751,265,436,83886080.0
9752,752,262,441,83886080.0
9753,753,257,449,83886080.0
9754,754,255,449,83886080.0
9755,755,261,445,83886080.0
9756,756,264,447,83886080.0
9757,757,269,449,83886080.0
9758,758,265,452,83886080.0
9759,759,263,460,83886080.0
9760,760,271,468,83886080.0
9761,761,273,469,83886080.0
9762,762,270,473,83886080.0
9763,763,265,466,83886080.0
9764,764,257,472,83886080.0
9765,765,257,464,83886080.0
9766,766,249,460,83886080.0
9767,767,251,465,83886080.0
9768,768,248,460,83886080.0
9769,769,248,460,83886080.0
9770,770,238,455,83886080.0
9771,771,248,468,83886080.0
9772,772,251,473,83886080.0
9773,773,255,477,83886080.0
9774,774,259,477,83886080.0
9775,775,255,483,83886080.0
9776,776,251,487,83886080.0
9777,777,250,495,83886080.0
9778,778,252,503,83886080.0
9779,779,257,500,83886080.0
9780,780,262,507,83886080.0
9781,781,262,505,83886080.0
9782,782,255,508,83886080.0
9783,783,252,509,83886080.0
9784,784,259,527,83886080.0
9785,785,255,539,83886080.0
9786,786,267,542,83886080.0
9787,787,265,538,83886080.0
9788,788,272,532,83886080.0
9789,789,274,533,83886080.0
9790,790,278,527,83886080.0
9791,791,272,525,83886080.0
9792,792,279,518,83886080.0
9793,793,283,518,83886080.0
9794,794,288,524,83886080.0
9795,795,285,523,83886080.0
9796,796,290,513,83886080.0
9797,797,295,511,83886080.0
9798,798,292,512,83886080.0
9799,799,301,502,83886080.0
9800,800,307,496,83886080.0
9801,801,311,496,83886080.0
9802,802,309,495,83886080.0
9803,803,311,491,83886080.0
9804,804,312,493,83886080.0
9805,805,315,490,83886080.0
9806,806,317,477,83886080.0
9807,807,319,476,83886080.0
9808,808,316,476,83886080.0
9809,809,315,477,83886080.0
9810,810,318,468,83886080.0
9811,811,318,460,83886080.0
9812,812,321,467,83886080.0
9813,813,323,468,83886080.0
9814,814,326,472,83886080.0
9815,815,339,481,83886080.0
9816,816,325,476,83886080.0
9817,817,334,479,83886080.0
9818,818,338,480,83886080.0
9819,819,343,466,83886080.0
9820,820,345,470,83886080.0
9821,821,347,459,83886080.0
9822,822,345,460,83886080.0
9823,823,348,451,83886080.0
9824,824,346,444,83886080.0
9825,825,345,433,83886080.0
9826,826,351,431,83886080.0
9827,827,351,425,83886080.0
9828,828,358,424,83886080.0
9829,829,371,420,83886080.0
9830,830,372,419,83886080.0
9831,831,356,416,83886080.0
9832,832,373,414,83886080.0
9833,833,365,409,83886080.0
9834,834,357,417,83886080.0
9835,835,362,421,83886080.0
9836,836,368,422,83886080.0
9837,837,371,411,83886080.0
9838,838,378,409,83886080.0
9839,839,376,412,83886080.0
9840,840,379,408,83886080.0
9841,841,388,402,83886080.0
9842,842,397,403,83886080.0
9843,843,393,403,83886080.0
9844,844,394,410,83886080.0
9845,845,411,411,83886080.0
9846,846,414,418,83886080.0
9847,847,419,409,83886080.0
9848,848,426,405,83886080.0
9849,849,430,406,83886080.0
9850,850,433,399,83886080.0
9851,851,437,392,83886080.0
9852,852,440,390,83886080.0
9853,853,427,391,83886080.0
9854,854,418,400,83886080.0
9855,855,408,402,83886080.0
9856,856,411,404,83886080.0
9857,857,408,407,83886080.0
9858,858,405,402,83886080.0
9859,859,403,402,83886080.0
9860,860,397,397,83886080.0
9861,861,405,409,83886080.0
9862,862,406,405,83886080.0
9863,863,414,391,83886080.0
9864,864,418,391,83886080.0
9865,865,429,395,83886080.0
9866,866,432,398,83886080.0
9867,867,430,394,83886080.0
9868,868,429,405,83886080.0
9869,869,429,407,83886080.0
9870,870,435,408,83886080.0
9871,871,443,420,83886080.0
9872,872,430,428,83886080.0
9873,873,438,421,83886080.0
9874,874,440,417,83886080.0
9875,875,435,416,83886080.0
9876,876,430,410,83886080.0
9877,877,428,403,83886080.0
9878,878,420,406,83886080.0
9879,879,407,412,83886080.0
9880,880,410,411,83886080.0
9881,881,405,429,83886080.0
9882,882,399,430,83886080.0
9883,883,393,434,83886080.0
9884,884,404,425,83886080.0
9885,885,401,420,83886080.0
9886,886,397,408,83886080.0
9887,887,395,408,83886080.0
9888,888,400,414,83886080.0
9889,889,406,408,83886080.0
9890,890,417,406,83886080.0
9891,891,414,397,83886080.0
9892,892,403,385,83886080.0
9893,893,394,388,83886080.0
9894,894,398,390,83886080.0
9895,895,398,393,83886080.0
9896,896,386,386,83886080.0
9897,897,389,378,83886080.0
9898,898,394,375,83886080.0
9899,899,391,363,83886080.0
9900,900,393,353,83886080.0
9901,901,388,353,83886080.0
9902,902,392,353,83886080.0
9903,903,384,359,83886080.0
9904,904,374,357,83886080.0
9905,905,367,354,83886080.0
9906,906,357,351,83886080.0
9907,907,364,357,83886080.0
9908,908,367,366,83886080.0
9909,909,369,363,83886080.0
9910,910,361,367,83886080.0
9911,911,357,371,83886080.0
9912,912,349,366,83886080.0
9913,913,360,356,83886080.0
9914,914,349,353,83886080.0
9915,915,346,347,83886080.0
9916,916,334,353,83886080.0
9917,917,334,359,83886080.0
9918,918,325,345,83886080.0
9919,919,326,343,83886080.0
9920,920,329,343,83886080.0
9921,921,327,345,83886080.0
9922,922,329,346,83886080.0
9923,923,343,337,83886080.0
9924,924,347,331,83886080.0
9925,925,338,328,83886080.0
9926,926,336,325,83886080.0
9927,927,336,328,83886080.0
9928,928,330,334,83886080.0
9929,929,338,341,83886080.0
9930,930,342,354,83886080.0
9931,931,334,357,83886080.0
9932,932,330,363,83886080.0
9933,933,334,354,83886080.0
9934,934,332,359,83886080.0
9935,935,334,354,83886080.0
9936,936,349,352,83886080.0
9937,937,354,351,83886080.0
9938,938,360,353,83886080.0
9939,939,353,354,83886080.0
9940,940,337,357,83886080.0
9941,941,336,362,83886080.0
9942,942,337,372,83886080.0
9943,943,338,370,83886080.0
9944,944,332,365,83886080.0
9945,945,333,360,83886080.0
9946,946,332,361,83886080.0
9947,947,330,368,83886080.0
9948,948,328,365,83886080.0
9949,949,330,372,83886080.0
9950,950,325,370,83886080.0
9951,951,318,365,83886080.0
9952,952,317,363,83886080.0
9953,953,313,364,83886080.0
9954,954,318,363,83886080.0
9955,955,318,360,83886080.0
9956,956,318,367,83886080.0
9957,957,320,371,83886080.0
9958,958,318,381,83886080.0
9959,959,315,383,83886080.0
9960,960,315,382,83886080.0
9961,961,322,382,83886080.0
9962,962,329,371,83886080.0
9963,963,329,367,83886080.0
9964,964,338,366,83886080.0
9965,965,334,369,83886080.0
9966,966,321,357,83886080.0
9967,967,313,367,83886080.0
9968,968,312,363,83886080.0
9969,969,307,363,83886080.0
9970,970,307,371,83886080.0
9971,971,313,374,83886080.0
9972,972,316,385,83886080.0
9973,973,321,390,83886080.0
9974,974,333,394,83886080.0
9975,975,341,396,83886080.0
9976,976,341,400,83886080.0
9977,977,348,403,83886080.0
9978,978,354,409,83886080.0
9979,979,366,416,83886080.0
9980,980,360,422,83886080.0
9981,981,368,418,83886080.0
9982,982,374,408,83886080.0
9983,983,375,405,83886080.0
9984,984,377,405,83886080.0
9985,985,386,404,83886080.0
9986,986,387,406,83886080.0
9987,987,380,405,83886080.0
9988,988,379,406,83886080.0
9989,989,361,404,83886080.0
9990,990,354,403,83886080.0
9991,991,348,402,83886080.0
9992,992,342,404,83886080.0
9993,993,341,407,83886080.0
9994,994,335,399,83886080.0
9995,995,341,402,83886080.0
9996,996,330,401,83886080.0
9997,997,333,409,83886080.0
9998,998,340,422,83886080.0
9999,999,348,421,83886080.0
10000,0,530,2077,71028736.0
10001,1,546,1911,71032832.0
10002,2,576,1809,71032832.0
10003,3,601,1731,71032832.0
10004,4,636,1654,71032832.0
10005,5,659,1555,71032832.0
10006,6,675,1427,71024640.0
10007,7,708,1316,71024640.0
10008,8,747,1205,71024640.0
10009,9,787,1086,71024640.0
10010,10,816,986,71024640.0
10011,11,831,918,71024640.0
10012,12,867,814,71024640.0
10013,13,897,710,71024640.0
10014,14,918,647,71024640.0
10015,15,950,588,71024640.0
10016,16,991,537,71024640.0
10017,17,1017,487,71024640.0
10018,18,1052,422,71024640.0
10019,19,1085,392,71024640.0
10020,20,1126,354,71024640.0
10021,21,1156,329,71024640.0
10022,22,1189,298,71024640.0
10023,23,1221,276,71024640.0
10024,24,1252,242,71024640.0
10025,25,1282,209,71024640.0
10026,26,1283,185,71024640.0
10027,27,1319,171,71024640.0
10028,28,1358,151,71024640.0
10029,29,1357,138,71024640.0
10030,30,1379,129,71024640.0
10031,31,1376,118,71024640.0
10032,32,1388,110,71024640.0
10033,33,1402,99,71024640.0
10034,34,1414,94,71024640.0
10035,35,1426,92,71024640.0
10036,36,1410,89,71024640.0
10037,37,1392,84,71024640.0
10038,38,1380,77,71024640.0
10039,39,1353,70,71024640.0
10040,40,1350,68,71024640.0
10041,41,1333,66,71024640.0
10042,42,1340,63,71024640.0
10043,43,1331,56,71024640.0
10044,44,1315,57,71024640.0
10045,45,1328,56,71024640.0
10046,46,1295,50,71024640.0
10047,47,1267,51,71024640.0
10048,48,1232,48,71024640.0
10049,49,1206,48,71024640.0
10050,50,1191,40,71024640.0
10051,51,1186,39,71024640.0
10052,52,1170,41,71024640.0
10053,53,1128,41,71024640.0
10054,54,1066,40,71024640.0
10055,55,1031,39,71024640.0
10056,56,995,39,71024640.0
10057,57,971,35,71024640.0
10058,58,921,34,71024640.0
10059,59,889,33,71024640.0
10060,60,852,30,71024640.0
10061,61,819,30,71024640.0
10062,62,791,30,71024640.0
10063,63,750,28,71024640.0
10064,64,727,28,71024640.0
10065,65,718,30,71024640.0
10066,66,666,30,71024640.0
10067,67,639,29,71024640.0
10068,68,617,30,71024640.0
10069,69,585,26,71024640.0
10070,70,550,23,71024640.0
10071,71,521,26,71024640.0
10072,72,489,25,71024640.0
10073,73,462,26,71024640.0
10074,74,439,26,71024640.0
10075,75,422,25,71024640.0
10076,76,392,24,71024640.0
10077,77,373,25,71024640.0
10078,78,359,25,71024640.0
10079,79,350,26,71024640.0
10080,80,325,28,71024640.0
10081,81,313,27,71024640.0
10082,82,289,26,71024640.0
10083,83,281,28,71024640.0
10084,84,259,30,71024640.0
10085,85,253,29,71024640.0
10086,86,238,29,71024640.0
10087,87,229,27,71024640.0
10088,88,213,27,71024640.0
10089,89,188,26,71024640.0
10090,90,170,28,71024640.0
10091,91,163,27,71024640.0
10092,92,145,27,71024640.0
10093,93,148,27,71024640.0
10094,94,138,27,71024640.0
10095,95,128,28,71024640.0
10096,96,123,27,71024640.0
10097,97,108,29,71024640.0
10098,98,91,32,71024640.0
10099,99,89,32,71024640.0
10100,100,90,31,71024640.0
10101,101,88,32,71024640.0
10102,102,81,34,71024640.0
10103,103,74,34,71024640.0
10104,104,68,36,71024640.0
10105,105,59,39,71024640.0
10106,106,59,39,71024640.0
10107,107,58,41,71024640.0
10108,108,55,43,71024640.0
10109,109,56,45,71024640.0
10110,110,51,47,71024640.0
10111,111,48,49,71024640.0
10112,112,45,48,71024640.0
10113,113,40,51,71024640.0
10114,114,36,51,71024640.0
10115,115,34,52,71024640.0
10116,116,32,55,71024640.0
10117,117,30,55,71024640.0
10118,118,28,58,71024640.0
10119,119,29,59,71024640.0
10120,120,30,58,71024640.0
10121,121,29,59,71024640.0
10122,122,25,59,71024640.0
10123,123,22,59,71024640.0
10124,124,19,61,71024640.0
10125,125,16,61,71024640.0
10126,126,13,65,71024640.0
10127,127,13,67,71024640.0
10128,128,14,68,71024640.0
10129,129,11,67,71024640.0
10130,130,11,67,71024640.0
10131,131,10,69,71024640.0
10132,132,8,75,71024640.0
10133,133,7,79,71024640.0
10134,134,6,84,71024640.0
10135,135,6,90,71024640.0
10136,136,6,91,71024640.0
10137,137,7,94,71024640.0
10138,138,7,95,71024640.0
10139,139,5,101,71024640.0
10140,140,4,102,71024640.0
10141,141,2,104,71024640.0
10142,142,2,108,71024640.0
10143,143,2,111,71024640.0
10144,144,2,116,71024640.0
10145,145,2,120,71024640.0
10146,146,2,122,71024640.0
10147,147,2,127,71024640.0
10148,148,2,130,71024640.0
10149,149,2,133,71024640.0
10150,150,2,140,71024640.0
10151,151,2,144,71024640.0
10152,152,2,146,71024640.0
10153,153,2,151,71024640.0
10154,154,2,157,71024640.0
10155,155,2,160,71024640.0
10156,156,4,161,71024640.0
10157,157,4,167,71024640.0
10158,158,4,172,71024640.0
10159,159,4,177,71024640.0
10160,160,4,181,71024640.0
10161,161,4,183,71024640.0
10162,162,4,188,71024640.0
10163,163,5,194,71024640.0
10164,164,5,203,71024640.0
10165,165,5,209,71024640.0
10166,166,5,214,71024640.0
10167,167,5,218,71024640.0
10168,168,5,219,71024640.0
10169,169,6,225,71024640.0
10170,170,7,229,71024640.0
10171,171,8,238,71024640.0
10172,172,9,235,71024640.0
10173,173,7,254,71024640.0
10174,174,6,261,71028736.0
10175,175,6,262,71028736.0
10176,176,6,269,71028736.0
10177,177,6,278,71028736.0
10178,178,6,285,71028736.0
10179,179,4,297,71028736.0
10180,180,5,302,71028736.0
10181,181,6,306,71028736.0
10182,182,7,320,71028736.0
10183,183,7,316,71028736.0
10184,184,7,312,71028736.0
10185,185,7,318,71028736.0
10186,186,7,327,71028736.0
10187,187,4,331,71028736.0
10188,188,4,340,71028736.0
10189,189,4,344,71028736.0
10190,190,4,351,71028736.0
10191,191,3,353,71028736.0
10192,192,3,354,71028736.0
10193,193,3,359,71028736.0
10194,194,3,364,71028736.0
10195,195,3,376,71028736.0
10196,196,3,385,71028736.0
10197,197,3,395,71028736.0
10198,198,3,405,71028736.0
10199,199,2,404,71028736.0
10200,200,1,403,71028736.0
10201,201,1,414,71028736.0
10202,202,1,427,71028736.0
10203,203,1,435,71028736.0
10204,204,1,448,71028736.0
10205,205,1,441,71028736.0
10206,206,1,438,71028736.0
10207,207,1,445,71028736.0
10208,208,1,459,71028736.0
10209,209,1,465,71028736.0
10210,210,1,473,71028736.0
10211,211,1,481,71028736.0
10212,212,1,493,71028736.0
10213,213,1,510,71028736.0
10214,214,1,526,71028736.0
10215,215,1,538,71028736.0
10216,216,1,551,71028736.0
10217,217,1,561,71028736.0
10218,218,1,558,71028736.0
10219,219,1,575,71028736.0
10220,220,1,577,71028736.0
10221,221,1,581,71028736.0
10222,222,1,584,71028736.0
10223,223,1,588,71028736.0
10224,224,1,595,71028736.0
10225,225,1,594,71028736.0
10226,226,1,596,71028736.0
10227,227,1,619,71028736.0
10228,228,1,637,71028736.0
10229,229,1,651,71028736.0
10230,230,1,668,71028736.0
10231,231,1,678,71028736.0
10232,232,1,679,71028736.0
10233,233,1,688,71028736.0
10234,234,1,691,71028736.0
10235,235,1,700,71028736.0
10236,236,1,711,71028736.0
10237,237,1,729,71028736.0
10238,238,1,736,71028736.0
10239,239,1,751,71028736.0
10240,240,1,753,71028736.0
10241,241,1,760,71028736.0
10242,242,1,756,71028736.0
10243,243,1,764,71028736.0
10244,244,1,787,71028736.0
10245,245,1,784,71028736.0
10246,246,1,798,71028736.0
10247,247,1,802,71028736.0
10248,248,1,785,71028736.0
10249,249,2,789,71028736.0
10250,250,2,785,71028736.0
10251,251,2,797,71028736.0
10252,252,2,819,71028736.0
10253,253,4,830,71028736.0
10254,254,4,829,71028736.0
10255,255,4,844,71028736.0
10256,256,4,852,71028736.0
10257,257,4,866,71028736.0
10258,258,4,867,71028736.0
10259,259,5,872,71028736.0
10260,260,5,873,71028736.0
10261,261,5,889,71028736.0
10262,262,5,886,71028736.0
10263,263,6,891,71028736.0
10264,264,6,900,71028736.0
10265,265,3,913,71028736.0
10266,266,3,930,71028736.0
10267,267,4,938,71028736.0
10268,268,4,933,71028736.0
10269,269,2,934,71028736.0
10270,270,0,952,71028736.0
10271,271,0,952,71028736.0
10272,272,0,956,71028736.0
10273,273,0,955,71028736.0
10274,274,0,967,71028736.0
10275,275,0,969,71028736.0
10276,276,0,960,71028736.0
10277,277,0,983,71028736.0
10278,278,0,987,71028736.0
10279,279,0,989,71028736.0
10280,280,0,998,71028736.0
10281,281,0,1015,71028736.0
10282,282,0,1017,71028736.0
10283,283,0,1012,71028736.0
10284,284,0,1026,71028736.0
10285,285,0,1025,71028736.0
10286,286,0,1033,71028736.0
10287,287,0,1019,71028736.0
10288,288,0,1023,71028736.0
10289,289,0,1019,71028736.0
10290,290,0,1013,71028736.0
10291,291,0,1025,71028736.0
10292,292,0,1029,71028736.0
10293,293,0,1014,71028736.0
10294,294,0,1014,71028736.0
10295,295,0,1018,71028736.0
10296,296,0,1015,71028736.0
10297,297,0,1013,71028736.0
10298,298,0,1006,71028736.0
10299,299,0,991,71028736.0
10300,300,0,983,71028736.0
10301,301,0,982,71028736.0
10302,302,0,988,71028736.0
10303,303,0,997,71028736.0
10304,304,0,993,71028736.0
10305,305,0,980,71028736.0
10306,306,0,980,71028736.0
10307,307,0,991,71028736.0
10308,308,0,989,71028736.0
10309,309,0,983,71028736.0
10310,310,0,992,71028736.0
10311,311,0,980,71028736.0
10312,312,0,979,71028736.0
10313,313,0,974,71028736.0
10314,314,0,983,71028736.0
10315,315,0,985,71028736.0
10316,316,0,968,71028736.0
10317,317,0,956,71028736.0
10318,318,0,948,71028736.0
10319,319,0,951,71028736.0
10320,320,0,965,71028736.0
10321,321,0,959,71028736.0
10322,322,0,973,71028736.0
10323,323,0,965,71028736.0
10324,324,0,976,71028736.0
10325,325,0,975,71028736.0
10326,326,0,966,71028736.0
10327,327,0,968,71028736.0
10328,328,0,953,71028736.0
10329,329,0,957,71028736.0
10330,330,0,943,71028736.0
10331,331,0,932,71028736.0
10332,332,0,919,71028736.0
10333,333,0,921,71028736.0
10334,334,0,910,71028736.0
10335,335,0,916,71028736.0
10336,336,0,908,71028736.0
10337,337,0,915,71028736.0
10338,338,0,923,71028736.0
10339,339,0,932,71028736.0
10340,340,0,942,71028736.0
10341,341,0,938,71028736.0
10342,342,0,935,71028736.0
10343,343,0,937,71028736.0
10344,344,0,941,71028736.0
10345,345,0,920,71028736.0
10346,346,0,914,71028736.0
10347,347,0,908,71028736.0
10348,348,0,906,71028736.0
10349,349,0,921,71028736.0
10350,350,0,927,71028736.0
10351,351,0,923,71028736.0
10352,352,0,917,71028736.0
10353,353,0,922,71028736.0
10354,354,0,938,71028736.0
10355,355,0,939,71028736.0
10356,356,0,944,71028736.0
10357,357,0,945,71028736.0
10358,358,0,926,71028736.0
10359,359,0,930,71028736.0
10360,360,0,935,71028736.0
10361,361,0,946,71028736.0
10362,362,0,944,71028736.0
10363,363,0,936,71028736.0
10364,364,0,943,71028736.0
10365,365,0,935,71028736.0
10366,366,0,921,71028736.0
10367,367,0,919,71028736.0
10368,368,0,919,71028736.0
10369,369,0,944,71028736.0
10370,370,0,947,71028736.0
10371,371,0,951,71028736.0
10372,372,0,939,71028736.0
10373,373,0,926,71028736.0
10374,374,0,917,71028736.0
10375,375,0,924,71028736.0
10376,376,0,929,71028736.0
10377,377,0,919,71028736.0
10378,378,0,913,71028736.0
10379,379,0,921,71028736.0
10380,380,0,919,71028736.0
10381,381,0,926,71028736.0
10382,382,0,909,71028736.0
10383,383,0,924,71028736.0
10384,384,0,935,71028736.0
10385,385,0,944,71028736.0
10386,386,0,944,71028736.0
10387,387,0,960,71028736.0
10388,388,0,965,71028736.0
10389,389,0,966,71028736.0
10390,390,0,962,71028736.0
10391,391,0,956,71028736.0
10392,392,0,949,71028736.0
10393,393,0,947,71028736.0
10394,394,0,943,71028736.0
10395,395,0,950,71028736.0
10396,396,0,955,71028736.0
10397,397,0,949,71028736.0
10398,398,0,954,71028736.0
10399,399,0,971,71028736.0
10400,400,0,982,71028736.0
10401,401,0,987,71028736.0
10402,402,0,996,71028736.0
10403,403,0,996,71028736.0
10404,404,0,998,71028736.0
10405,405,0,991,71028736.0
10406,406,0,989,71028736.0
10407,407,0,985,71028736.0
10408,408,0,987,71028736.0
10409,409,0,974,71028736.0
10410,410,0,982,71028736.0
10411,411,0,987,71028736.0
10412,412,0,994,71028736.0
10413,413,0,989,71028736.0
10414,414,0,991,71028736.0
10415,415,0,993,71028736.0
10416,416,0,985,71028736.0
10417,417,0,965,71028736.0
10418,418,0,961,71028736.0
10419,419,0,945,71028736.0
10420,420,0,929,71028736.0
10421,421,0,929,71028736.0
10422,422,0,933,71028736.0
10423,423,0,937,71028736.0
10424,424,0,938,71028736.0
10425,425,0,930,71028736.0
10426,426,0,927,71028736.0
10427,427,0,930,71028736.0
10428,428,0,922,71028736.0
10429,429,0,925,71028736.0
10430,430,0,920,71028736.0
10431,431,0,918,71028736.0
10432,432,0,913,71028736.0
10433,433,0,903,71028736.0
10434,434,0,883,71028736.0
10435,435,0,876,71028736.0
10436,436,0,865,71028736.0
10437,437,0,864,71028736.0
10438,438,0,864,71028736.0
10439,439,0,864,71028736.0
10440,440,0,863,71028736.0
10441,441,0,866,71028736.0
10442,442,0,854,71028736.0
10443,443,0,858,71028736.0
10444,444,0,859,71028736.0
10445,445,0,865,71028736.0
10446,446,0,874,71028736.0
10447,447,0,886,71028736.0
10448,448,0,883,71028736.0
10449,449,0,887,71028736.0
10450,450,0,887,71028736.0
10451,451,0,892,71028736.0
10452,452,0,890,71028736.0
10453,453,0,908,71028736.0
10454,454,0,912,71028736.0
10455,455,0,908,71028736.0
10456,456,0,909,71028736.0
10457,457,0,906,71028736.0
10458,458,0,907,71028736.0
10459,459,0,897,71028736.0
10460,460,0,903,71028736.0
10461,461,0,909,71028736.0
10462,462,0,924,71028736.0
10463,463,0,921,71028736.0
10464,464,0,925,71028736.0
10465,465,0,925,71028736.0
10466,466,0,915,71028736.0
10467,467,0,922,71028736.0
10468,468,0,919,71028736.0
10469,469,0,928,71028736.0
10470,470,0,918,71028736.0
10471,471,0,917,71028736.0
10472,472,0,913,71028736.0
10473,473,0,904,71028736.0
10474,474,0,912,71028736.0
10475,475,0,912,71028736.0
10476,476,0,905,71028736.0
10477,477,0,918,71028736.0
10478,478,0,925,71028736.0
10479,479,0,943,71028736.0
10480,480,0,924,71028736.0
10481,481,0,916,71028736.0
10482,482,0,925,71028736.0
10483,483,0,920,71028736.0
10484,484,0,913,71028736.0
10485,485,0,934,71028736.0
10486,486,0,932,71028736.0
10487,487,0,919,71028736.0
10488,488,0,921,71028736.0
10489,489,0,923,71028736.0
10490,490,0,916,71028736.0
10491,491,0,909,71028736.0
10492,492,0,909,71028736.0
10493,493,0,904,71028736.0
10494,494,0,888,71028736.0
10495,495,0,876,71028736.0
10496,496,0,886,71028736.0
10497,497,0,897,71028736.0
10498,498,0,901,71028736.0
10499,499,0,899,71028736.0
10500,500,0,911,71028736.0
10501,501,0,917,71028736.0
10502,502,0,920,71028736.0
10503,503,0,927,71028736.0
10504,504,0,922,71028736.0
10505,505,0,930,71028736.0
10506,506,0,926,71028736.0
10507,507,0,922,71028736.0
10508,508,0,930,71028736.0
10509,509,0,942,71028736.0
10510,510,0,954,71028736.0
10511,511,0,951,71028736.0
10512,512,0,941,71028736.0
10513,513,0,931,71028736.0
10514,514,0,930,71028736.0
10515,515,0,922,71028736.0
10516,516,0,921,71028736.0
10517,517,0,921,71028736.0
10518,518,0,937,71028736.0
10519,519,0,917,71028736.0
10520,520,0,914,71028736.0
10521,521,0,910,71028736.0
10522,522,0,909,71028736.0
10523,523,0,897,71028736.0
10524,524,0,901,71028736.0
10525,525,0,911,71028736.0
10526,526,0,900,71028736.0
10527,527,0,902,71032832.0
10528,528,0,908,71032832.0
10529,529,0,916,71032832.0
10530,530,0,917,71032832.0
10531,531,0,916,71032832.0
10532,532,0,901,71032832.0
10533,533,0,889,71032832.0
10534,534,0,879,71032832.0
10535,535,0,882,71032832.0
10536,536,0,881,71032832.0
10537,537,0,883,71032832.0
10538,538,0,896,71032832.0
10539,539,0,900,71032832.0
10540,540,0,893,71032832.0
10541,541,0,889,71032832.0
10542,542,0,884,71032832.0
10543,543,0,894,71032832.0
10544,544,0,892,71032832.0
10545,545,0,886,71032832.0
10546,546,0,874,71032832.0
10547,547,0,886,71032832.0
10548,548,0,892,71032832.0
10549,549,0,908,71032832.0
10550,550,0,907,71032832.0
10551,551,0,894,71032832.0
10552,552,0,899,71032832.0
10553,553,0,881,71032832.0
10554,554,0,890,71032832.0
10555,555,0,893,71032832.0
10556,556,0,880,71032832.0
