,Unnamed: 0,Sheep,Wolf,memory
11825,825,435,478,21594100.0
11826,826,435,481,21594100.0
11827,827,427,467,21594100.0
11828,828,435,456,21594100.0
11829,829,434,459,21594100.0
11830,830,431,450,21594100.0
11831,831,440,448,21594100.0
11832,832,454,443,21594100.0
11833,833,461,440,21594100.0
11834,834,474,445,21594100.0
11835,835,474,448,21594100.0
11836,836,484,452,21594100.0
11837,837,500,453,21594100.0
11838,838,510,453,21594100.0
11839,839,513,458,21594100.0
11840,840,523,461,21594100.0
11841,841,502,465,21594100.0
11842,842,506,464,21594100.0
11843,843,496,464,21594100.0
11844,844,494,461,21594100.0
11845,845,500,469,21594100.0
11846,846,502,458,21594100.0
11847,847,503,465,21594100.0
11848,848,502,463,21594100.0
11849,849,508,459,21594100.0
11850,850,508,458,21594100.0
11851,851,496,461,21594100.0
11852,852,508,472,21594100.0
11853,853,517,479,21594100.0
11854,854,535,483,21594100.0
11855,855,525,496,21594100.0
11856,856,519,506,21594100.0
11857,857,516,501,21594100.0
11858,858,526,516,21594100.0
11859,859,514,517,21594100.0
11860,860,491,524,21594100.0
11861,861,487,526,21594100.0
11862,862,494,524,21594100.0
11863,863,485,520,21594100.0
11864,864,483,524,21594100.0
11865,865,494,521,21594100.0
11866,866,503,540,21594100.0
11867,867,499,554,21594100.0
11868,868,503,558,21594100.0
11869,869,498,565,21594100.0
11870,870,500,566,21594100.0
11871,871,497,561,21594100.0
11872,872,492,568,21594100.0
11873,873,508,572,21594100.0
11874,874,511,583,21594100.0
11875,875,499,578,21594100.0
11876,876,495,583,21594100.0
11877,877,495,585,21594100.0
11878,878,490,602,21594100.0
11879,879,485,596,21594100.0
11880,880,473,603,21594100.0
11881,881,456,589,21594100.0
11882,882,467,579,21594100.0
11883,883,473,578,21594100.0
11884,884,465,589,21594100.0
11885,885,472,607,21594100.0
11886,886,476,607,21594100.0
11887,887,484,610,21594100.0
11888,888,479,607,21594100.0
11889,889,488,614,21594100.0
11890,890,489,610,21594100.0
11891,891,484,620,21594100.0
11892,892,471,619,21594100.0
11893,893,451,633,21594100.0
11894,894,453,632,21594100.0
11895,895,454,630,21594100.0
11896,896,444,640,21594100.0
11897,897,444,653,21594100.0
11898,898,442,628,21594100.0
11899,899,444,635,21594100.0
11900,900,439,638,21594100.0
11901,901,440,640,21594100.0
11902,902,434,638,21594100.0
11903,903,430,629,21594100.0
11904,904,431,637,21594100.0
11905,905,418,653,21594100.0
11906,906,409,663,21594100.0
11907,907,396,673,21594100.0
11908,908,391,666,21594100.0
11909,909,397,669,21594100.0
11910,910,403,689,21594100.0
11911,911,395,707,21594100.0
11912,912,401,719,21594100.0
11913,913,404,725,21594100.0
11914,914,409,718,21594100.0
11915,915,402,722,21594100.0
11916,916,395,717,21594100.0
11917,917,394,704,21594100.0
11918,918,393,698,21594100.0
11919,919,378,685,21594100.0
11920,920,378,690,21594100.0
11921,921,376,675,21594100.0
11922,922,373,685,21594100.0
11923,923,372,683,21594100.0
11924,924,366,661,21594100.0
11925,925,365,657,21594100.0
11926,926,373,652,21594100.0
11927,927,369,649,21594100.0
11928,928,373,647,21594100.0
11929,929,384,632,21594100.0
11930,930,377,625,21594100.0
11931,931,370,610,21594100.0
11932,932,375,615,21594100.0
11933,933,387,600,21594100.0
11934,934,404,593,21594100.0
11935,935,404,588,21594100.0
11936,936,394,585,21594100.0
11937,937,393,577,21594100.0
11938,938,400,563,21594100.0
11939,939,395,561,21594100.0
11940,940,388,560,21594100.0
11941,941,387,550,21594100.0
11942,942,398,547,21594100.0
11943,943,398,544,21594100.0
11944,944,388,556,21594100.0
11945,945,392,554,21594100.0
11946,946,395,549,21594100.0
11947,947,408,543,21594100.0
11948,948,404,554,21594100.0
11949,949,409,551,21594100.0
11950,950,414,550,21594100.0
11951,951,391,537,21594100.0
11952,952,393,547,21594100.0
11953,953,404,551,21594100.0
11954,954,403,563,21594100.0
11955,955,406,561,21594100.0
11956,956,401,556,21594100.0
11957,957,391,566,21594100.0
11958,958,407,574,21594100.0
11959,959,418,567,21594100.0
11960,960,411,574,21594100.0
11961,961,416,576,21594100.0
11962,962,419,571,21594100.0
11963,963,425,555,21594100.0
11964,964,424,535,21594100.0
11965,965,427,528,21594100.0
11966,966,431,521,21594100.0
11967,967,430,507,21594100.0
11968,968,430,509,21594100.0
11969,969,437,503,21594100.0
11970,970,443,494,21594100.0
11971,971,443,505,21594100.0
11972,972,454,510,21594100.0
11973,973,452,522,21594100.0
11974,974,450,526,21594100.0
11975,975,460,524,21594100.0
11976,976,461,520,21594100.0
11977,977,463,519,21594100.0
11978,978,474,522,21594100.0
11979,979,479,535,21594100.0
11980,980,471,549,21594100.0
11981,981,467,550,21594100.0
11982,982,471,546,21594100.0
11983,983,473,549,21594100.0
11984,984,462,557,21594100.0
11985,985,459,559,21594100.0
11986,986,466,572,21594100.0
11987,987,462,585,21594100.0
11988,988,454,584,21594100.0
11989,989,435,598,21594100.0
11990,990,430,610,21594100.0
11991,991,428,617,21594100.0
11992,992,440,613,21594100.0
11993,993,438,626,21594100.0
11994,994,437,626,21594100.0
11995,995,449,617,21594100.0
11996,996,453,619,21594100.0
11997,997,465,622,21594100.0
11998,998,468,623,21594100.0
11999,999,453,616,21594100.0
12000,0,2138,524,27152400.0
12001,1,2202,557,27185200.0
12002,2,2153,587,27213800.0
12003,3,2175,613,27234300.0
12004,4,2142,644,27267100.0
12005,5,2139,675,27287600.0
12006,6,1961,703,27303900.0
12007,7,1824,735,27312100.0
12008,8,1711,773,27324400.0
12009,9,1630,813,27336700.0
12010,10,1424,864,27336700.0
12011,11,1339,896,27336700.0
12012,12,1215,936,27336700.0
12013,13,1101,991,27336700.0
12014,14,898,1036,27336700.0
12015,15,796,1089,27336700.0
12016,16,719,1136,27336700.0
12017,17,660,1189,27336700.0
12018,18,580,1243,27336700.0
12019,19,518,1297,27336700.0
12020,20,467,1358,27336700.0
12021,21,421,1405,27336700.0
12022,22,377,1474,27336700.0
12023,23,347,1541,27336700.0
12024,24,318,1580,27336700.0
12025,25,294,1631,27336700.0
12026,26,255,1705,27336700.0
12027,27,223,1783,27336700.0
12028,28,208,1844,27336700.0
12029,29,198,1886,27336700.0
12030,30,170,1927,27336700.0
12031,31,157,1955,27336700.0
12032,32,146,1995,27336700.0
12033,33,144,2011,27336700.0
12034,34,131,2026,27336700.0
12035,35,118,2058,27336700.0
12036,36,112,2075,27336700.0
12037,37,99,2085,27336700.0
12038,38,100,2114,27336700.0
12039,39,99,2136,27336700.0
12040,40,101,2136,27336700.0
12041,41,92,2144,27336700.0
12042,42,88,2147,27336700.0
12043,43,90,2075,27336700.0
12044,44,89,2033,27336700.0
12045,45,84,1986,27336700.0
12046,46,80,1957,27336700.0
12047,47,77,1912,27336700.0
12048,48,79,1870,27336700.0
12049,49,78,1837,27336700.0
12050,50,73,1805,27336700.0
12051,51,66,1798,27336700.0
12052,52,68,1753,27336700.0
12053,53,66,1706,27336700.0
12054,54,66,1688,27336700.0
12055,55,64,1615,27336700.0
12056,56,66,1595,27336700.0
12057,57,68,1549,27336700.0
12058,58,67,1512,27336700.0
12059,59,64,1490,27336700.0
12060,60,63,1465,27336700.0
12061,61,64,1440,27336700.0
12062,62,69,1383,27336700.0
12063,63,67,1330,27336700.0
12064,64,67,1295,27336700.0
12065,65,68,1242,27336700.0
12066,66,64,1182,27336700.0
12067,67,67,1101,27336700.0
12068,68,69,1067,27336700.0
12069,69,72,1026,27336700.0
12070,70,74,957,27336700.0
12071,71,66,916,27336700.0
12072,72,68,868,27336700.0
12073,73,74,810,27336700.0
12074,74,71,754,27336700.0
12075,75,67,705,27336700.0
12076,76,72,682,27336700.0
12077,77,68,667,27336700.0
12078,78,60,635,27336700.0
12079,79,56,624,27336700.0
12080,80,60,618,27336700.0
12081,81,64,605,27336700.0
12082,82,66,590,27336700.0
12083,83,63,570,27336700.0
12084,84,57,563,27336700.0
12085,85,57,544,27336700.0
12086,86,60,532,27336700.0
12087,87,56,494,27336700.0
12088,88,59,462,27336700.0
12089,89,61,432,27336700.0
12090,90,60,429,27336700.0
12091,91,62,400,27336700.0
12092,92,63,378,27336700.0
12093,93,65,372,27336700.0
12094,94,74,367,27336700.0
12095,95,70,372,27336700.0
12096,96,72,372,27336700.0
12097,97,76,373,27336700.0
12098,98,80,363,27336700.0
12099,99,78,358,27336700.0
12100,100,74,342,27336700.0
12101,101,69,320,27336700.0
12102,102,68,304,27336700.0
12103,103,72,300,27336700.0
12104,104,74,290,27336700.0
12105,105,77,269,27336700.0
12106,106,81,259,27336700.0
12107,107,81,251,27336700.0
12108,108,80,256,27336700.0
12109,109,83,253,27336700.0
12110,110,92,240,27336700.0
12111,111,90,230,27336700.0
12112,112,94,223,27336700.0
12113,113,93,216,27336700.0
12114,114,91,208,27336700.0
12115,115,96,198,27336700.0
12116,116,98,190,27336700.0
12117,117,96,185,27336700.0
12118,118,100,168,27336700.0
12119,119,100,156,27336700.0
12120,120,104,148,27336700.0
12121,121,109,148,27336700.0
12122,122,110,151,27336700.0
12123,123,123,143,27336700.0
12124,124,127,140,27336700.0
12125,125,134,137,27336700.0
12126,126,141,134,27336700.0
12127,127,144,140,27336700.0
12128,128,149,138,27336700.0
12129,129,152,133,27336700.0
12130,130,149,122,27336700.0
12131,131,149,127,27336700.0
12132,132,160,125,27336700.0
12133,133,174,123,27336700.0
12134,134,182,119,27336700.0
12135,135,175,120,27336700.0
12136,136,177,130,27336700.0
12137,137,174,130,27336700.0
12138,138,183,127,27336700.0
12139,139,190,117,27336700.0
12140,140,197,117,27336700.0
12141,141,212,117,27336700.0
12142,142,218,111,27336700.0
12143,143,225,107,27336700.0
12144,144,228,111,27336700.0
12145,145,235,114,27336700.0
12146,146,244,116,27336700.0
12147,147,252,111,27336700.0
12148,148,258,106,27336700.0
12149,149,272,105,27336700.0
12150,150,276,102,27336700.0
12151,151,278,108,27336700.0
12152,152,279,109,27336700.0
12153,153,288,105,27336700.0
12154,154,311,113,27336700.0
12155,155,318,119,27336700.0
12156,156,322,115,27336700.0
12157,157,319,109,27336700.0
12158,158,324,116,27336700.0
12159,159,320,116,27336700.0
12160,160,332,108,27336700.0
12161,161,328,109,27336700.0
12162,162,341,108,27336700.0
12163,163,336,109,27336700.0
12164,164,339,114,27336700.0
12165,165,339,109,27336700.0
12166,166,348,105,27336700.0
12167,167,367,109,27336700.0
12168,168,375,110,27336700.0
12169,169,394,112,27336700.0
12170,170,397,117,27336700.0
12171,171,412,118,27336700.0
12172,172,422,114,27336700.0
12173,173,417,117,27336700.0
12174,174,423,115,27336700.0
12175,175,423,116,27336700.0
12176,176,418,115,27336700.0
12177,177,430,117,27336700.0
12178,178,436,117,27336700.0
12179,179,441,117,27336700.0
12180,180,457,115,27336700.0
12181,181,454,117,27336700.0
12182,182,462,119,27336700.0
12183,183,468,120,27336700.0
12184,184,467,117,27336700.0
12185,185,455,119,27336700.0
12186,186,450,116,27336700.0
12187,187,455,123,27336700.0
12188,188,485,123,27336700.0
12189,189,500,130,27336700.0
12190,190,514,129,27336700.0
12191,191,524,129,27336700.0
12192,192,535,129,27336700.0
12193,193,544,133,27336700.0
12194,194,550,140,27336700.0
12195,195,572,138,27336700.0
12196,196,580,144,27336700.0
12197,197,590,143,27336700.0
12198,198,586,136,27336700.0
12199,199,563,135,27336700.0
12200,200,545,137,27336700.0
12201,201,538,136,27336700.0
12202,202,545,142,27336700.0
12203,203,543,144,27336700.0
12204,204,532,152,27336700.0
12205,205,532,148,27336700.0
12206,206,529,150,27336700.0
12207,207,529,146,27336700.0
12208,208,529,145,27336700.0
12209,209,527,144,27340800.0
12210,210,533,141,27344900.0
12211,211,542,139,27344900.0
12212,212,539,136,27344900.0
12213,213,535,136,27349000.0
12214,214,545,130,27349000.0
12215,215,567,137,27349000.0
12216,216,584,140,27349000.0
12217,217,604,149,27349000.0
12218,218,630,153,27353100.0
12219,219,646,154,27357200.0
12220,220,659,154,27361300.0
12221,221,655,151,27369500.0
12222,222,657,148,27369500.0
12223,223,666,152,27377700.0
12224,224,675,155,27385900.0
12225,225,685,158,27390000.0
12226,226,700,156,27390000.0
12227,227,731,158,27390000.0
12228,228,753,166,27402200.0
12229,229,748,170,27406300.0
12230,230,753,169,27418600.0
12231,231,774,174,27422700.0
12232,232,800,182,27426800.0
12233,233,816,181,27439100.0
12234,234,829,187,27439100.0
12235,235,824,188,27451400.0
12236,236,814,192,27459600.0
12237,237,820,194,27463700.0
12238,238,814,197,27467800.0
12239,239,822,195,27467800.0
12240,240,828,200,27471900.0
12241,241,825,201,27476000.0
12242,242,817,210,27488300.0
12243,243,820,210,27492400.0
12244,244,827,211,27500500.0
12245,245,833,219,27508700.0
12246,246,803,226,27516900.0
12247,247,800,233,27516900.0
12248,248,798,232,27525100.0
12249,249,788,241,27529200.0
12250,250,775,254,27537400.0
12251,251,778,269,27545600.0
12252,252,773,277,27549700.0
12253,253,769,282,27557900.0
12254,254,757,282,27566100.0
12255,255,739,284,27566100.0
12256,256,715,292,27566100.0
12257,257,713,296,27574300.0
12258,258,715,306,27578400.0
12259,259,712,315,27578400.0
12260,260,697,316,27586600.0
12261,261,701,318,27586600.0
12262,262,701,322,27590700.0
12263,263,711,322,27590700.0
12264,264,709,334,27598800.0
12265,265,719,336,27598800.0
12266,266,708,348,27602900.0
12267,267,720,363,27602900.0
12268,268,723,374,27607000.0
12269,269,728,394,27607000.0
12270,270,719,404,27607000.0
12271,271,716,407,27607000.0
12272,272,716,408,27615200.0
12273,273,718,420,27619300.0
12274,274,736,429,27627500.0
12275,275,744,429,27635700.0
12276,276,717,431,27643900.0
12277,277,701,446,27643900.0
12278,278,674,453,27643900.0
12279,279,670,461,27643900.0
12280,280,665,457,27643900.0
12281,281,675,456,27643900.0
12282,282,651,464,27643900.0
12283,283,616,478,27648000.0
12284,284,603,475,27652100.0
12285,285,609,494,27656200.0
12286,286,601,485,27656200.0
12287,287,588,488,27656200.0
12288,288,568,495,27656200.0
12289,289,573,501,27656200.0
12290,290,593,504,27656200.0
12291,291,594,507,27664400.0
12292,292,586,500,27668500.0
12293,293,592,504,27668500.0
12294,294,588,509,27668500.0
12295,295,582,512,27668500.0
12296,296,578,523,27668500.0
12297,297,571,524,27668500.0
12298,298,564,537,27668500.0
12299,299,543,553,27668500.0
12300,300,542,558,27668500.0
12301,301,535,562,27668500.0
12302,302,536,573,27668500.0
12303,303,533,582,27668500.0
12304,304,520,569,27668500.0
12305,305,511,580,27668500.0
12306,306,509,589,27668500.0
12307,307,498,592,27668500.0
12308,308,501,601,27668500.0
12309,309,496,602,27668500.0
12310,310,478,589,27668500.0
12311,311,488,580,27668500.0
12312,312,486,585,27668500.0
12313,313,488,581,27668500.0
12314,314,497,572,27668500.0
12315,315,493,574,27668500.0
12316,316,507,574,27668500.0
12317,317,508,573,27668500.0
12318,318,499,570,27668500.0
12319,319,473,587,27668500.0
12320,320,467,581,27668500.0
12321,321,467,596,27668500.0
12322,322,452,605,27668500.0
12323,323,449,604,27668500.0
12324,324,462,590,27668500.0
12325,325,469,587,27668500.0
12326,326,469,576,27668500.0
12327,327,470,561,27668500.0
12328,328,452,539,27668500.0
12329,329,449,531,27668500.0
12330,330,452,526,27668500.0
12331,331,446,534,27668500.0
12332,332,443,535,27668500.0
12333,333,449,534,27668500.0
12334,334,442,526,27668500.0
12335,335,439,517,27668500.0
12336,336,434,513,27668500.0
12337,337,422,517,27668500.0
12338,338,416,508,27668500.0
12339,339,407,521,27668500.0
12340,340,421,518,27668500.0
12341,341,419,529,27668500.0
12342,342,413,540,27668500.0
12343,343,418,537,27668500.0
12344,344,434,539,27668500.0
12345,345,447,521,27668500.0
12346,346,468,504,27668500.0
12347,347,469,505,27668500.0
12348,348,462,513,27668500.0
12349,349,454,512,27668500.0
12350,350,444,518,27668500.0
12351,351,459,525,27668500.0
12352,352,459,522,27668500.0
12353,353,447,530,27668500.0
12354,354,441,538,27668500.0
12355,355,435,544,27668500.0
12356,356,436,542,27668500.0
12357,357,445,548,27668500.0
12358,358,435,546,27668500.0
12359,359,427,542,27668500.0
12360,360,430,522,27668500.0
12361,361,424,526,27668500.0
12362,362,425,527,27668500.0
12363,363,416,540,27668500.0
12364,364,415,546,27668500.0
12365,365,413,546,27668500.0
12366,366,409,549,27668500.0
12367,367,407,541,27668500.0
12368,368,412,543,27668500.0
12369,369,407,552,27668500.0
12370,370,404,547,27668500.0
12371,371,385,537,27668500.0
12372,372,382,524,27668500.0
12373,373,368,527,27668500.0
12374,374,368,534,27668500.0
12375,375,376,527,27668500.0
12376,376,375,527,27668500.0
12377,377,373,529,27668500.0
12378,378,386,524,27668500.0
12379,379,374,532,27668500.0
12380,380,361,529,27668500.0
12381,381,364,541,27668500.0
12382,382,358,545,27668500.0
12383,383,352,551,27668500.0
12384,384,348,536,27668500.0
12385,385,364,535,27668500.0
12386,386,381,520,27668500.0
12387,387,387,500,27668500.0
12388,388,381,497,27668500.0
12389,389,370,500,27668500.0
12390,390,364,516,27668500.0
12391,391,371,514,27668500.0
12392,392,378,522,27668500.0
12393,393,376,530,27668500.0
12394,394,371,532,27668500.0
12395,395,384,517,27668500.0
12396,396,386,517,27668500.0
12397,397,381,523,27668500.0
12398,398,378,521,27668500.0
12399,399,370,525,27668500.0
12400,400,370,517,27668500.0
12401,401,381,517,27668500.0
12402,402,396,517,27668500.0
12403,403,401,521,27668500.0
12404,404,393,537,27668500.0
12405,405,387,536,27668500.0
12406,406,408,542,27668500.0
12407,407,408,549,27668500.0
12408,408,404,544,27668500.0
12409,409,393,540,27668500.0
12410,410,390,540,27668500.0
12411,411,405,529,27668500.0
12412,412,426,521,27668500.0
12413,413,427,513,27668500.0
12414,414,429,523,27668500.0
12415,415,454,521,27668500.0
12416,416,449,524,27668500.0
12417,417,444,508,27668500.0
12418,418,466,500,27668500.0
12419,419,476,497,27668500.0
12420,420,471,489,27668500.0
12421,421,484,487,27668500.0
12422,422,479,487,27668500.0
12423,423,494,497,27668500.0
12424,424,500,487,27668500.0
12425,425,504,485,27668500.0
12426,426,511,480,27668500.0
12427,427,501,476,27668500.0
12428,428,504,483,27668500.0
12429,429,504,472,27668500.0
12430,430,497,472,27668500.0
12431,431,503,478,27668500.0
12432,432,498,472,27668500.0
12433,433,502,470,27668500.0
12434,434,502,470,27668500.0
12435,435,492,470,27668500.0
12436,436,476,475,27668500.0
12437,437,495,463,27668500.0
12438,438,498,469,27668500.0
12439,439,493,474,27668500.0
12440,440,496,470,27668500.0
12441,441,487,473,27668500.0
12442,442,482,485,27668500.0
12443,443,488,476,27668500.0
12444,444,489,473,27668500.0
12445,445,478,474,27668500.0
12446,446,481,489,27668500.0
12447,447,480,497,27668500.0
12448,448,492,499,27668500.0
12449,449,491,496,27668500.0
12450,450,495,498,27668500.0
12451,451,498,501,27668500.0
12452,452,503,502,27668500.0
12453,453,526,493,27668500.0
12454,454,528,490,27668500.0
12455,455,537,486,27668500.0
12456,456,523,473,27668500.0
12457,457,518,472,27668500.0
12458,458,521,477,27668500.0
12459,459,529,478,27668500.0
12460,460,534,476,27668500.0
12461,461,537,478,27668500.0
12462,462,528,467,27668500.0
12463,463,538,475,27668500.0
12464,464,538,486,27668500.0
12465,465,539,499,27668500.0
12466,466,535,500,27668500.0
12467,467,528,514,27668500.0
12468,468,520,510,27668500.0
12469,469,524,519,27668500.0
12470,470,514,513,27668500.0
12471,471,498,516,27668500.0
12472,472,482,512,27668500.0
12473,473,484,506,27668500.0
12474,474,495,513,27668500.0
12475,475,506,515,27668500.0
12476,476,512,522,27668500.0
12477,477,523,531,27668500.0
12478,478,526,540,27668500.0
12479,479,521,527,27668500.0
12480,480,519,515,27668500.0
12481,481,508,515,27668500.0
12482,482,504,508,27668500.0
12483,483,517,507,27668500.0
12484,484,503,502,27668500.0
12485,485,484,486,27668500.0
12486,486,460,496,27668500.0
12487,487,460,497,27668500.0
12488,488,454,498,27668500.0
12489,489,441,502,27668500.0
12490,490,436,500,27668500.0
12491,491,437,503,27668500.0
12492,492,455,503,27668500.0
12493,493,446,505,27668500.0
12494,494,435,511,27668500.0
12495,495,415,528,27668500.0
12496,496,426,542,27668500.0
12497,497,431,536,27668500.0
12498,498,429,522,27668500.0
12499,499,435,524,27668500.0
12500,500,423,530,27668500.0
12501,501,421,521,27668500.0
12502,502,404,507,27668500.0
12503,503,414,504,27668500.0
12504,504,428,502,27668500.0
12505,505,432,514,27668500.0
12506,506,419,527,27668500.0
12507,507,419,530,27668500.0
12508,508,424,521,27668500.0
12509,509,441,515,27668500.0
12510,510,423,523,27668500.0
12511,511,432,522,27668500.0
12512,512,438,525,27668500.0
12513,513,439,518,27668500.0
12514,514,433,527,27668500.0
12515,515,429,521,27668500.0
12516,516,440,513,27668500.0
12517,517,444,518,27668500.0
12518,518,447,520,27668500.0
12519,519,449,521,27668500.0
12520,520,450,539,27668500.0
12521,521,443,541,27668500.0
12522,522,454,539,27668500.0
12523,523,466,540,27668500.0
12524,524,464,540,27668500.0
12525,525,446,535,27668500.0
12526,526,430,537,27668500.0
12527,527,413,533,27668500.0
12528,528,409,539,27668500.0
12529,529,420,537,27668500.0
12530,530,428,536,27668500.0
12531,531,419,539,27668500.0
12532,532,407,532,27668500.0
12533,533,409,536,27668500.0
12534,534,414,543,27668500.0
12535,535,410,534,27668500.0
12536,536,416,529,27668500.0
12537,537,407,538,27668500.0
12538,538,417,549,27668500.0
12539,539,414,564,27668500.0
12540,540,405,579,27668500.0
12541,541,424,580,27668500.0
12542,542,424,577,27668500.0
12543,543,413,581,27668500.0
12544,544,432,576,27668500.0
12545,545,434,552,27668500.0
12546,546,455,558,27668500.0
12547,547,462,555,27668500.0
12548,548,452,563,27668500.0
12549,549,439,560,27668500.0
12550,550,436,567,27668500.0
12551,551,437,581,27668500.0
12552,552,422,572,27668500.0
12553,553,425,558,27668500.0
12554,554,435,565,27668500.0
12555,555,434,550,27668500.0
12556,556,435,529,27668500.0
12557,557,439,543,27668500.0
12558,558,443,549,27668500.0
12559,559,432,547,27668500.0
12560,560,441,556,27668500.0
12561,561,436,572,27668500.0
12562,562,429,565,27668500.0
12563,563,429,568,27668500.0
12564,564,440,563,27668500.0
12565,565,438,574,27668500.0
12566,566,434,572,27668500.0
12567,567,424,576,27668500.0
12568,568,425,557,27668500.0
12569,569,435,552,27668500.0
12570,570,448,561,27668500.0
12571,571,467,566,27668500.0
12572,572,471,558,27668500.0
12573,573,470,559,27668500.0
12574,574,488,551,27668500.0
12575,575,485,543,27668500.0
12576,576,486,546,27668500.0
12577,577,484,541,27668500.0
12578,578,482,522,27668500.0
12579,579,485,511,27668500.0
12580,580,484,506,27668500.0
12581,581,490,507,27668500.0
12582,582,496,506,27668500.0
12583,583,500,515,27668500.0
12584,584,509,504,27668500.0
12585,585,503,490,27668500.0
12586,586,488,481,27668500.0
12587,587,462,473,27668500.0
12588,588,467,472,27668500.0
12589,589,477,482,27668500.0
12590,590,463,480,27668500.0
12591,591,465,483,27668500.0
12592,592,474,487,27668500.0
12593,593,475,486,27668500.0
12594,594,473,486,27668500.0
12595,595,473,510,27668500.0
12596,596,483,526,27668500.0
12597,597,483,525,27668500.0
12598,598,463,516,27668500.0
12599,599,472,515,27668500.0
12600,600,475,513,27668500.0
12601,601,472,519,27668500.0
12602,602,477,521,27668500.0
12603,603,477,527,27668500.0
12604,604,465,539,27668500.0
12605,605,460,538,27668500.0
12606,606,463,537,27668500.0
12607,607,446,535,27668500.0
12608,608,451,533,27668500.0
12609,609,458,536,27668500.0
12610,610,459,531,27668500.0
12611,611,471,525,27668500.0
12612,612,463,516,27668500.0
12613,613,458,522,27668500.0
12614,614,480,523,27668500.0
12615,615,500,533,27668500.0
12616,616,490,537,27668500.0
12617,617,482,546,27668500.0
12618,618,474,548,27668500.0
12619,619,483,546,27668500.0
12620,620,479,553,27668500.0
12621,621,487,540,27668500.0
12622,622,490,555,27668500.0
12623,623,491,564,27668500.0
12624,624,506,570,27668500.0
12625,625,511,564,27668500.0
12626,626,519,557,27668500.0
12627,627,512,550,27668500.0
12628,628,516,548,27668500.0
12629,629,504,551,27668500.0
12630,630,488,559,27668500.0
12631,631,480,557,27668500.0
12632,632,487,570,27668500.0
12633,633,492,571,27668500.0
12634,634,488,579,27668500.0
12635,635,463,586,27668500.0
12636,636,461,597,27668500.0
12637,637,461,605,27668500.0
12638,638,471,616,27668500.0
12639,639,458,604,27668500.0
12640,640,456,602,27668500.0
12641,641,450,612,27668500.0
12642,642,444,632,27668500.0
12643,643,437,649,27668500.0
12644,644,438,660,27668500.0
12645,645,436,682,27668500.0
12646,646,424,683,27668500.0
12647,647,404,677,27668500.0
12648,648,399,668,27668500.0
12649,649,397,673,27668500.0
12650,650,396,679,27668500.0
12651,651,390,677,27668500.0
12652,652,377,679,27668500.0
12653,653,378,680,27668500.0
12654,654,373,683,27668500.0
12655,655,381,692,27668500.0
12656,656,382,701,27668500.0
12657,657,385,695,27668500.0
12658,658,384,694,27668500.0
12659,659,383,706,27668500.0
12660,660,397,717,27668500.0
12661,661,390,713,27668500.0
12662,662,379,695,27668500.0
12663,663,354,685,27668500.0
12664,664,346,690,27668500.0
12665,665,344,685,27668500.0
12666,666,340,680,27668500.0
12667,667,337,679,27668500.0
12668,668,335,675,27668500.0
12669,669,326,670,27668500.0
12670,670,325,671,27668500.0
12671,671,325,677,27668500.0
12672,672,332,674,27668500.0
12673,673,315,664,27668500.0
12674,674,302,663,27668500.0
12675,675,285,647,27668500.0
12676,676,291,625,27668500.0
12677,677,286,631,27668500.0
12678,678,281,617,27668500.0
12679,679,290,617,27668500.0
12680,680,294,620,27668500.0
12681,681,288,604,27668500.0
12682,682,295,602,27668500.0
12683,683,299,602,27668500.0
12684,684,304,592,27668500.0
12685,685,305,589,27668500.0
12686,686,307,593,27668500.0
12687,687,313,584,27668500.0
12688,688,316,583,27668500.0
12689,689,324,586,27668500.0
12690,690,333,582,27668500.0
12691,691,337,581,27668500.0
12692,692,339,572,27668500.0
12693,693,348,577,27668500.0
12694,694,335,567,27668500.0
12695,695,342,555,27668500.0
12696,696,344,545,27668500.0
12697,697,330,544,27668500.0
12698,698,325,544,27668500.0
12699,699,332,542,27668500.0
12700,700,352,540,27668500.0
12701,701,342,533,27668500.0
12702,702,329,515,27668500.0
12703,703,319,522,27668500.0
12704,704,309,530,27668500.0
12705,705,309,523,27668500.0
12706,706,314,520,27668500.0
12707,707,307,521,27668500.0
12708,708,303,516,27668500.0
12709,709,305,517,27668500.0
12710,710,296,508,27668500.0
12711,711,309,487,27668500.0
12712,712,316,485,27668500.0
12713,713,319,486,27668500.0
12714,714,327,498,27668500.0
12715,715,345,500,27668500.0
12716,716,341,495,27668500.0
12717,717,354,496,27668500.0
12718,718,354,495,27668500.0
12719,719,365,483,27668500.0
12720,720,368,481,27668500.0
12721,721,367,480,27668500.0
12722,722,373,470,27668500.0
12723,723,378,468,27668500.0
12724,724,382,469,27668500.0
12725,725,388,481,27668500.0
12726,726,380,476,27668500.0
12727,727,378,475,27668500.0
12728,728,369,470,27668500.0
12729,729,354,471,27668500.0
12730,730,364,457,27668500.0
12731,731,350,452,27668500.0
12732,732,352,449,27668500.0
12733,733,361,450,27668500.0
12734,734,368,465,27668500.0
12735,735,382,467,27668500.0
12736,736,383,458,27668500.0
12737,737,379,459,27668500.0
12738,738,365,459,27668500.0
12739,739,358,455,27668500.0
12740,740,355,462,27668500.0
12741,741,363,452,27668500.0
12742,742,371,454,27668500.0
12743,743,367,462,27668500.0
12744,744,354,467,27668500.0
12745,745,359,481,27668500.0
12746,746,366,476,27668500.0
12747,747,379,470,27668500.0
12748,748,383,474,27668500.0
12749,749,394,477,27668500.0
12750,750,381,478,27668500.0
12751,751,388,468,27668500.0
